head,relation,tail
2924,0,6928
4425,0,4432
219,0,4370
3920,0,3976
4853,0,13205
3896,0,3905
1234,0,1260
137,0,567
23,0,6535
5080,0,5082
990,0,4627
636,0,2552
5813,0,8171
1367,0,4078
1361,0,3153
61,0,88
3015,0,3068
6679,0,11838
2797,0,2911
3060,0,8845
6575,0,11538
35,0,114
3972,0,14000
4406,0,4455
3396,0,3423
4362,0,4377
1020,0,1041
3981,0,6862
10141,0,15319
2751,0,2813
2731,0,2804
4380,0,4461
4325,0,6360
73,0,13538
5592,0,11691
3613,0,3674
650,0,8732
1618,0,1625
2561,0,4361
2565,0,8026
240,0,1391
3458,0,3602
238,0,6887
3621,0,11165
1885,0,5705
1701,0,9686
1079,0,1081
7218,0,7665
4379,0,4532
475,0,3005
2749,0,5184
3298,0,3304
4379,0,4579
7849,0,15145
19,0,2486
1519,0,1520
458,0,485
6484,0,10137
1171,0,1296
5190,0,5199
6489,0,9219
2819,0,2883
76,0,846
2806,0,2888
2794,0,8550
2763,0,2872
523,0,7191
2532,0,2829
685,0,1150
459,0,11480
4636,0,7345
7064,0,9223
5160,0,5428
5679,0,5685
9461,0,11524
2573,0,4406
4136,0,4142
865,0,5307
2579,0,4447
663,0,8996
564,0,9112
2634,0,9479
4375,0,4557
3570,0,3672
6025,0,12853
3575,0,3688
13677,0,15097
1302,0,1350
1588,0,4438
3479,0,9408
13415,0,13894
2366,0,4523
3122,0,10968
3313,0,6507
1361,0,2169
2037,0,2813
2478,0,4844
1959,0,1986
5692,0,5705
1020,0,2571
80,0,2506
1625,0,1661
3668,0,6450
850,0,859
2812,0,5120
1588,0,2441
4365,0,4568
1196,0,1268
4385,0,4551
4249,0,6358
3973,0,6439
6699,0,6701
496,0,5701
5163,0,5421
127,0,6287
302,0,890
1191,0,1323
1870,0,7128
9025,0,9967
1149,0,1208
512,0,515
2337,0,5028
2433,0,2559
7407,0,8933
3393,0,9005
280,0,3451
1942,0,5850
4373,0,4463
3617,0,5939
1824,0,3398
4209,0,4212
1221,0,1292
4189,0,5685
1242,0,1319
646,0,5676
3557,0,3589
2831,0,2898
769,0,5455
125,0,268
184,0,213
664,0,708
4558,0,4599
5645,0,5800
3064,0,9227
4406,0,4471
370,0,5485
2388,0,6357
739,0,2494
3578,0,5955
1774,0,1784
227,0,1290
3546,0,3557
6180,0,6886
2509,0,4443
1804,0,3448
3255,0,4361
1851,0,4473
6487,0,9660
2131,0,3037
6532,0,9030
531,0,546
2440,0,5860
2886,0,6354
3875,0,3884
1503,0,7918
2523,0,7064
3589,0,3638
157,0,4275
2867,0,5155
830,0,873
875,0,6020
1044,0,4576
1221,0,1348
10,0,53
3427,0,9293
6396,0,8840
715,0,6564
149,0,232
6533,0,8230
11366,0,15027
2867,0,6930
1144,0,3046
3846,0,3868
2569,0,2891
8943,0,12941
6191,0,6896
5245,0,5253
3593,0,5257
5187,0,6585
2125,0,2176
955,0,1361
4483,0,4559
6897,0,13467
2140,0,2160
4401,0,11034
1473,0,4068
7201,0,9435
1843,0,5997
215,0,1982
3574,0,11475
1061,0,4020
1244,0,1362
595,0,13175
95,0,8479
4312,0,13378
459,0,5369
614,0,933
234,0,565
3428,0,4611
8954,0,14906
1157,0,1221
110,0,4026
5984,0,12040
7111,0,7134
3567,0,3576
2350,0,4488
1898,0,9987
624,0,1334
317,0,9011
5096,0,8521
2758,0,2836
280,0,3447
3019,0,3058
1241,0,1274
5052,0,5986
16,0,6009
848,0,4020
1578,0,7751
5682,0,5699
1362,0,3010
7105,0,7134
88,0,8476
1964,0,2847
4781,0,6309
6473,0,7431
3427,0,6437
2520,0,2783
4838,0,7105
2446,0,6224
385,0,2041
3799,0,7848
7775,0,8023
3721,0,11413
2807,0,8396
3574,0,3625
1841,0,4403
4769,0,5354
7562,0,7563
543,0,1348
8647,0,10890
3599,0,3651
4394,0,4526
6417,0,7928
2552,0,4223
3549,0,3583
710,0,1333
339,0,353
1998,0,3623
295,0,6519
1286,0,1665
161,0,171
3529,0,4575
11034,0,11036
4147,0,6168
5329,0,5528
7904,0,12509
855,0,3318
3121,0,9642
3738,0,6930
1188,0,1307
3610,0,5918
15044,0,15046
2854,0,3691
9368,0,16573
3646,0,3651
5315,0,5337
1654,0,1664
6230,0,6256
38,0,15212
289,0,7533
4549,0,4579
3580,0,3674
80,0,91
5132,0,5136
2594,0,6121
1898,0,7461
3572,0,3669
1261,0,1311
261,0,3309
704,0,2522
1786,0,2622
727,0,3320
4430,0,4541
4464,0,10111
8932,0,9768
2883,0,4337
1841,0,1991
675,0,3372
5,0,205
4434,0,4584
8932,0,8939
4499,0,8157
4617,0,7902
203,0,8339
66,0,82
6,0,77
3541,0,3670
409,0,1364
1017,0,6996
5632,0,5647
1439,0,1487
1618,0,1644
5098,0,5428
2536,0,6827
5805,0,8408
3799,0,4027
110,0,2960
215,0,2610
747,0,8614
112,0,3897
3002,0,3055
1167,0,1257
2852,0,2928
461,0,5314
4185,0,10071
1837,0,2813
2742,0,6917
6417,0,7922
3448,0,4025
2818,0,8795
2138,0,3080
3405,0,8033
6061,0,6064
3564,0,3580
1116,0,1127
6307,0,8050
1315,0,1362
343,0,2409
5127,0,11497
5542,0,9452
849,0,4153
3130,0,4414
1446,0,4827
1699,0,2335
3576,0,3672
5984,0,10045
3275,0,8195
7618,0,9801
1869,0,11836
4836,0,15344
6485,0,9691
4728,0,9464
438,0,3020
142,0,3955
416,0,480
11363,0,11377
8677,0,10777
2234,0,2267
6347,0,10593
1786,0,1855
2740,0,5099
81,0,531
699,0,3020
23,0,3502
2675,0,4290
6307,0,6317
2002,0,3611
239,0,1371
4033,0,5970
284,0,306
1187,0,1255
5687,0,5695
1484,0,3320
162,0,170
2622,0,6575
1035,0,5716
3844,0,6252
4306,0,14618
1279,0,1326
1256,0,3025
7157,0,7175
1155,0,1309
4638,0,6144
5815,0,10375
954,0,1006
1575,0,3400
1652,0,9688
4811,0,4814
280,0,685
2651,0,11745
1213,0,2670
5693,0,5734
1216,0,1258
201,0,2135
4825,0,7921
10834,0,10937
287,0,7836
12297,0,12846
3348,0,3360
602,0,1074
229,0,1180
7854,0,7863
4403,0,4426
3122,0,13895
3602,0,3664
5734,0,5742
4292,0,5713
5821,0,10291
968,0,4478
1194,0,2167
663,0,5673
2095,0,2143
1621,0,1660
1244,0,1794
250,0,572
5909,0,5962
4364,0,4516
5799,0,8442
11362,0,11374
3017,0,3064
6398,0,6399
839,0,8371
837,0,9154
2184,0,2625
2769,0,2899
234,0,4267
708,0,2485
4355,0,4378
2230,0,15412
3800,0,6242
707,0,2563
848,0,1747
902,0,13615
726,0,4602
852,0,6544
1970,0,8042
394,0,573
4480,0,4513
1409,0,5002
2276,0,2292
4292,0,5736
3226,0,6421
4521,0,4555
562,0,7926
1150,0,1274
4491,0,4547
1518,0,1554
3574,0,4276
8808,0,11807
990,0,10082
2227,0,5308
5814,0,10494
1817,0,1840
1218,0,1285
1811,0,1975
4083,0,6547
2884,0,2930
4470,0,4529
6976,0,8549
2506,0,3877
2096,0,2175
1315,0,5343
3709,0,4317
4381,0,4453
2990,0,3058
170,0,3020
2816,0,7781
1805,0,3404
5220,0,5227
1231,0,1271
2446,0,5973
723,0,2868
1088,0,1127
7700,0,11593
2532,0,2606
5123,0,5427
1213,0,1278
1001,0,1153
219,0,5278
1800,0,7845
4242,0,6259
840,0,6116
199,0,221
7236,0,7818
3038,0,3050
876,0,3999
3594,0,3620
1945,0,5506
3846,0,11962
1927,0,7148
3607,0,3625
3678,0,5918
2490,0,3894
2807,0,5124
1251,0,1340
1259,0,1321
3350,0,5248
2728,0,2729
1106,0,1123
7144,0,9665
2365,0,5253
4373,0,4413
302,0,856
251,0,6771
778,0,2344
2816,0,5184
8719,0,10871
1202,0,1348
832,0,2640
2304,0,9022
245,0,2855
4373,0,4541
723,0,2500
1229,0,1303
2819,0,5355
4421,0,4570
1751,0,3964
4210,0,12893
4853,0,7124
527,0,7921
1804,0,7593
8676,0,14380
1047,0,1057
444,0,495
710,0,5450
3316,0,6938
8417,0,8914
5936,0,5957
1976,0,14715
205,0,1383
1991,0,5920
436,0,9042
1211,0,5544
51,0,90
4861,0,10127
4633,0,5097
2887,0,13099
5117,0,5136
1858,0,3952
3801,0,6212
3130,0,4540
2935,0,13754
2441,0,2596
1903,0,2478
5949,0,5962
8487,0,9968
2752,0,2888
1667,0,2179
12901,0,14958
2453,0,7114
559,0,561
5104,0,5172
216,0,1761
1811,0,7129
3708,0,4310
832,0,6165
48,0,109
2961,0,4821
4633,0,12281
3449,0,7904
1186,0,1230
1202,0,1317
2584,0,11434
129,0,134
4617,0,8509
1172,0,1351
3450,0,9315
1654,0,1669
124,0,233
1469,0,2666
91,0,3103
4487,0,4562
2374,0,7035
3675,0,6499
2503,0,4490
2729,0,3750
1061,0,6230
5821,0,10245
1252,0,1295
2717,0,5009
1840,0,10968
5691,0,5743
2383,0,2412
3539,0,3617
716,0,10424
1051,0,5404
5818,0,10251
2661,0,4693
6181,0,8194
5824,0,10387
1891,0,4620
2488,0,3399
2740,0,3579
4489,0,4553
3740,0,3748
2819,0,2916
8056,0,10677
1523,0,1542
1964,0,1972
1653,0,1660
1249,0,2978
706,0,2524
4891,0,5424
3935,0,4128
5114,0,5420
2522,0,9742
439,0,532
294,0,605
6372,0,8371
2826,0,2929
245,0,7713
2226,0,3338
5989,0,5995
1882,0,7007
2583,0,3398
3915,0,5099
7898,0,7900
3659,0,6012
4545,0,4591
2742,0,3751
4633,0,5179
3540,0,7316
4235,0,4247
2987,0,3078
1332,0,1692
5056,0,6587
1401,0,1403
0,0,62
1156,0,1227
1149,0,1154
2544,0,4056
3636,0,5228
8238,0,12906
6280,0,6819
4434,0,4459
5819,0,10485
4412,0,4561
3717,0,4316
7898,0,11451
2740,0,4237
4419,0,4472
11496,0,11871
3564,0,3642
2450,0,2452
4273,0,8851
2072,0,14094
1239,0,1319
3886,0,4072
1849,0,4458
9739,0,13125
3335,0,4313
2014,0,3428
533,0,3011
1898,0,5980
3965,0,6444
1253,0,11055
23,0,5392
1224,0,1778
7906,0,7912
415,0,545
11195,0,13152
7003,0,7010
3471,0,3484
911,0,1366
4375,0,4580
2250,0,6815
1001,0,1250
326,0,5776
3542,0,3601
1269,0,3029
280,0,1805
2520,0,2898
229,0,1273
909,0,2933
3631,0,3683
1635,0,1672
3967,0,4636
3593,0,3642
5478,0,8409
1266,0,1352
250,0,474
6992,0,7150
1720,0,3224
912,0,10088
2805,0,3548
421,0,2812
2596,0,4493
6152,0,8259
475,0,1190
987,0,4589
853,0,4626
9684,0,15521
47,0,1389
3627,0,8512
5313,0,6267
4156,0,4172
3657,0,5965
2494,0,3947
2722,0,2724
1933,0,7144
2737,0,2836
2185,0,8270
1912,0,3460
1362,0,12773
3925,0,7310
4301,0,12584
965,0,8416
3599,0,3665
741,0,7908
1453,0,5343
3628,0,5928
2095,0,2151
630,0,9782
1146,0,1270
2498,0,3289
4504,0,12038
2826,0,7797
477,0,504
1932,0,6817
7713,0,7714
679,0,2497
245,0,4157
2853,0,3623
631,0,6140
645,0,2562
2565,0,4591
8069,0,9320
1817,0,3854
1315,0,2984
3623,0,4033
135,0,8479
687,0,1012
2455,0,5134
1152,0,1172
417,0,472
5823,0,10348
1204,0,1335
247,0,6145
5919,0,8803
1689,0,8725
4495,0,4514
1234,0,1346
5246,0,8943
3603,0,3634
3671,0,3684
48,0,3900
1216,0,1290
402,0,428
228,0,1154
572,0,5611
11355,0,15064
2936,0,3987
2105,0,5351
3059,0,3061
69,0,2953
3782,0,4426
6371,0,6377
2808,0,2884
7401,0,14345
855,0,6017
2993,0,3015
2594,0,3450
234,0,4280
5897,0,6975
11323,0,11332
4353,0,4563
4052,0,4074
14271,0,14632
4224,0,4250
6669,0,9130
4384,0,4386
2232,0,2261
3434,0,10966
2219,0,7568
1439,0,1453
219,0,7716
2679,0,5013
2493,0,11050
3478,0,4759
1326,0,1331
1082,0,1122
3563,0,3576
4842,0,5172
1912,0,3578
645,0,2500
12809,0,13613
787,0,4443
4406,0,4530
108,0,4072
4007,0,10735
1964,0,3673
219,0,4486
3382,0,5364
2751,0,2812
4100,0,7031
3902,0,11538
2544,0,5906
4426,0,4546
527,0,550
5545,0,6436
1840,0,3796
1793,0,8232
5148,0,5462
1977,0,3103
523,0,551
3591,0,3685
3038,0,3052
6710,0,6721
170,0,2168
716,0,10249
1772,0,3077
2962,0,3132
8006,0,11851
2655,0,11676
1895,0,1937
5350,0,14383
5756,0,15315
3434,0,4054
2557,0,5405
2782,0,2797
3403,0,3412
2788,0,2834
4407,0,4428
454,0,479
1594,0,5922
897,0,924
419,0,7924
1282,0,1293
2155,0,2176
1528,0,1558
3659,0,3673
1256,0,3004
70,0,95
5707,0,5737
787,0,4496
619,0,2498
2763,0,2796
489,0,559
192,0,2335
3405,0,8065
2087,0,2687
3292,0,3297
8598,0,10712
4369,0,4498
1035,0,5328
2024,0,2060
11369,0,11383
4618,0,6877
1277,0,1347
2735,0,2857
3459,0,11682
74,0,873
680,0,2463
2824,0,5133
4354,0,4534
4477,0,4584
1822,0,4557
4406,0,4596
3767,0,4898
4409,0,4544
1883,0,2396
2670,0,4664
420,0,484
3357,0,7256
3077,0,4637
4080,0,5670
4415,0,4498
2852,0,5115
3647,0,5264
3799,0,4085
1245,0,1279
1757,0,2635
1881,0,7074
2744,0,2887
1469,0,6598
1176,0,1207
4436,0,4492
2504,0,11534
3432,0,3459
7917,0,7927
2181,0,6417
1721,0,5076
3359,0,7716
2115,0,13522
192,0,11073
2666,0,6185
4017,0,4082
716,0,1827
3574,0,3578
3400,0,7584
1986,0,3597
3389,0,5322
1927,0,2006
7408,0,9553
5080,0,12468
3137,0,4487
1198,0,1268
454,0,683
5660,0,9724
2811,0,2888
802,0,5641
2733,0,2846
3626,0,3665
1172,0,1201
3782,0,4435
3673,0,3680
1252,0,1287
2978,0,3016
730,0,3047
2475,0,10987
9958,0,9960
2644,0,2668
3633,0,3677
53,0,136
2782,0,2910
2364,0,5164
9279,0,9288
1180,0,1345
1505,0,8194
1212,0,1258
3636,0,3655
6852,0,7386
1230,0,1265
5682,0,11604
1727,0,15000
1918,0,4425
5824,0,10200
5628,0,6606
1189,0,1209
65,0,3135
5220,0,5221
3546,0,5126
990,0,1045
1747,0,10049
5145,0,5150
6241,0,10084
20,0,39
1174,0,2147
2495,0,3461
245,0,2907
221,0,3010
5526,0,6267
1773,0,2659
5815,0,10425
6933,0,8024
5818,0,10249
2613,0,4529
87,0,8719
3940,0,3975
426,0,7773
3991,0,4461
1391,0,2654
2039,0,5029
727,0,855
2564,0,9831
5552,0,6255
1177,0,1223
1968,0,3619
5847,0,6121
3772,0,4402
2778,0,9363
687,0,2441
1173,0,1278
1825,0,1904
3720,0,4306
3565,0,3640
5682,0,5683
1434,0,3357
7853,0,10048
2831,0,5113
5288,0,9013
2870,0,2902
5996,0,7160
887,0,889
855,0,5305
1144,0,1228
4448,0,8647
29,0,118
1144,0,1289
74,0,5466
2908,0,5109
820,0,9020
7650,0,7663
219,0,1942
496,0,8244
1075,0,1103
1943,0,3111
10799,0,10917
2829,0,6712
420,0,456
417,0,12431
1200,0,1345
4509,0,4534
5094,0,6589
346,0,4875
3873,0,5887
4455,0,4519
134,0,10647
3137,0,4380
293,0,4032
465,0,494
1048,0,3680
2595,0,8648
1608,0,5625
3109,0,5867
6792,0,6906
4436,0,4519
787,0,4449
1176,0,1312
1204,0,1350
189,0,6429
3535,0,9680
7350,0,8487
524,0,4116
7097,0,7109
4472,0,4568
922,0,942
7448,0,9288
2887,0,6720
58,0,110
1906,0,7162
2867,0,6908
6919,0,9008
84,0,4049
4271,0,4757
5617,0,8056
2993,0,3014
108,0,979
212,0,250
5235,0,5238
3578,0,3665
2407,0,4728
2100,0,2155
3595,0,3677
1821,0,4182
2005,0,3703
3490,0,4032
375,0,384
1367,0,10047
3307,0,3311
1831,0,7075
657,0,710
636,0,2066
4486,0,4537
4189,0,5714
1822,0,7616
42,0,6600
1743,0,2195
3035,0,3062
7117,0,7159
4611,0,13558
4439,0,4561
5081,0,6977
6355,0,6360
2861,0,8794
1986,0,2852
5781,0,5788
214,0,6197
298,0,852
750,0,10935
3989,0,4499
1906,0,4503
346,0,360
1048,0,6307
1476,0,1793
2122,0,2154
3604,0,5166
2939,0,6499
2836,0,2906
1919,0,3905
213,0,3313
693,0,1348
4186,0,9075
185,0,7217
4455,0,4581
3965,0,4255
4564,0,4579
8021,0,8026
2343,0,2354
5441,0,9744
7201,0,9475
4173,0,8098
4359,0,5837
1444,0,1476
4518,0,4567
1808,0,7838
66,0,5212
4463,0,4469
1830,0,4585
5607,0,7365
1864,0,11711
2740,0,5114
1690,0,7806
2786,0,2843
108,0,952
3619,0,3640
5018,0,8465
2510,0,4360
7820,0,7826
5282,0,5287
856,0,1025
219,0,662
4724,0,8064
1888,0,7846
4442,0,4533
5819,0,10390
1187,0,1350
9658,0,10624
5364,0,7873
5130,0,5179
4564,0,4574
2249,0,14579
2014,0,7158
1260,0,1302
4394,0,4398
4498,0,4533
450,0,542
1596,0,3028
5526,0,6523
1961,0,3113
4945,0,4967
3991,0,4512
3046,0,3054
247,0,1815
776,0,1906
1313,0,1332
159,0,178
774,0,4507
5098,0,5457
3004,0,3052
3370,0,8111
2570,0,4418
4572,0,4584
1249,0,2109
3136,0,3874
304,0,6250
4473,0,4518
826,0,869
3318,0,3343
9333,0,9340
7136,0,9576
4056,0,13635
3791,0,4075
1373,0,1399
1469,0,1497
5817,0,10439
868,0,879
1808,0,3790
8214,0,9934
2666,0,11313
5692,0,5738
3250,0,4449
1419,0,14409
663,0,1354
4428,0,4591
6762,0,8225
3541,0,4251
390,0,2845
2435,0,3118
1914,0,4503
219,0,2872
2835,0,2882
2101,0,2158
3258,0,4372
3843,0,4918
776,0,2020
6883,0,8584
2186,0,2319
4628,0,5739
4436,0,4510
2430,0,2441
11362,0,11382
2613,0,4491
4480,0,4567
136,0,233
3920,0,3961
5822,0,10446
4371,0,4500
1144,0,2132
3118,0,5901
1755,0,3076
3557,0,3637
3563,0,3577
2336,0,2351
1849,0,4600
4539,0,4596
5822,0,10538
730,0,10435
4395,0,4549
2624,0,2654
3564,0,3914
3567,0,3568
1713,0,1789
2923,0,6330
5278,0,7711
131,0,2936
1273,0,6087
2404,0,6686
2954,0,13469
3933,0,6597
2729,0,3748
1151,0,1190
2134,0,2173
2860,0,2917
2180,0,6861
4441,0,4495
3504,0,9373
1993,0,4179
5823,0,10279
3214,0,3248
919,0,2392
10841,0,11395
4679,0,9426
310,0,11834
1910,0,1926
9923,0,11256
3579,0,6910
5272,0,5294
5174,0,7103
2492,0,5888
1065,0,5445
4492,0,4584
2741,0,3761
1635,0,1659
2180,0,3946
5923,0,7144
2869,0,6919
1989,0,12663
2707,0,13378
2649,0,6198
2596,0,4396
9370,0,11386
2151,0,6916
4170,0,11534
4407,0,4590
1488,0,4109
1489,0,2690
4492,0,7715
1207,0,1267
3390,0,3420
4584,0,4601
4416,0,4550
2502,0,3873
5816,0,10370
216,0,231
3621,0,3643
4416,0,4563
2335,0,6032
406,0,526
172,0,233
346,0,2066
4770,0,9453
432,0,440
99,0,13536
6107,0,6373
2433,0,5427
12950,0,12951
1791,0,12668
196,0,6326
600,0,1767
298,0,7508
397,0,2697
138,0,169
3750,0,10779
227,0,972
722,0,10754
590,0,12981
2929,0,3738
2827,0,2896
403,0,509
2527,0,3772
572,0,8486
1142,0,1180
707,0,2580
4436,0,4491
1274,0,3016
8070,0,9886
2981,0,3033
31,0,89
89,0,259
4831,0,14213
3905,0,4079
1224,0,1302
3901,0,4071
4226,0,4230
6923,0,6924
1825,0,10066
7183,0,12983
670,0,2230
1266,0,1294
1523,0,1538
1216,0,2104
2237,0,2354
48,0,1963
4701,0,11484
143,0,204
5853,0,5868
2589,0,4572
155,0,6586
6853,0,8647
5821,0,10460
4374,0,4529
6492,0,6510
1876,0,1961
2798,0,2862
17,0,6354
3574,0,3690
486,0,3020
670,0,2542
2931,0,8807
3422,0,7592
6625,0,9739
5101,0,5155
13417,0,14913
3130,0,4442
9947,0,11800
2610,0,4583
4454,0,4485
3560,0,3635
1182,0,1187
1099,0,14540
5627,0,7725
3865,0,11473
1224,0,1303
4066,0,4072
2372,0,4244
2011,0,5872
7135,0,8391
1150,0,1221
7916,0,7926
6370,0,6996
5192,0,6075
1841,0,4559
1142,0,2161
3586,0,3632
1336,0,1354
7127,0,7141
3306,0,3343
3566,0,3697
3905,0,4416
2560,0,6241
6525,0,6555
304,0,5882
332,0,346
2127,0,2165
1472,0,11508
124,0,137
1200,0,1328
615,0,4136
241,0,244
4738,0,8169
11841,0,14039
219,0,1860
607,0,613
2933,0,5305
2983,0,3017
2479,0,4528
4966,0,4976
1089,0,5244
3718,0,4317
832,0,1690
3135,0,7509
4656,0,13337
1329,0,3020
1945,0,6915
88,0,4009
627,0,2505
3585,0,3640
4554,0,4574
3398,0,6230
228,0,1694
4853,0,7164
35,0,2435
3412,0,5748
2284,0,2291
4032,0,4036
619,0,1020
9801,0,13999
3654,0,3664
3729,0,4301
2776,0,2851
539,0,575
6536,0,11739
1158,0,1286
249,0,13824
2579,0,4492
5342,0,10808
434,0,552
3296,0,3313
491,0,494
2517,0,3115
46,0,3994
4399,0,4564
4946,0,4947
1084,0,1133
3130,0,4590
1531,0,1560
2566,0,5687
1202,0,1332
3398,0,5924
49,0,3884
4411,0,7725
2523,0,11170
4487,0,4518
5158,0,7565
1092,0,1669
9025,0,9041
2029,0,2378
1998,0,3540
9480,0,12676
3589,0,3659
5821,0,10358
3565,0,3573
1986,0,7113
245,0,3920
322,0,326
3359,0,10074
4801,0,6321
3001,0,3071
1759,0,1785
7404,0,7410
1144,0,3040
1848,0,4354
2650,0,4751
8541,0,10058
2893,0,6912
6346,0,8794
9727,0,13437
5210,0,6732
3114,0,9684
1829,0,6653
1302,0,1339
4580,0,6996
4371,0,7138
1611,0,1633
2096,0,2117
4752,0,4754
1159,0,1285
4575,0,4590
565,0,832
4025,0,4035
4708,0,5184
1095,0,1101
6016,0,10732
2094,0,2144
2138,0,3032
3539,0,3690
4764,0,4776
165,0,229
3307,0,3327
6074,0,6804
2229,0,3999
1607,0,1655
5097,0,5100
1598,0,6170
1845,0,1849
4437,0,4561
486,0,1159
1325,0,2129
1095,0,1137
1831,0,6564
588,0,13172
2488,0,4434
2397,0,6672
2261,0,11531
2366,0,4559
7112,0,7141
47,0,1378
3624,0,6516
679,0,8846
3746,0,3956
3567,0,5271
715,0,8726
4049,0,5699
1923,0,6976
4037,0,4048
4851,0,7145
7679,0,8568
976,0,1256
3667,0,5908
5819,0,10527
2186,0,8292
3384,0,6535
2847,0,2904
1324,0,1345
199,0,7225
5920,0,8647
8204,0,14129
3665,0,4038
541,0,832
219,0,3529
630,0,2247
3192,0,3197
3396,0,6252
3661,0,5945
5689,0,5705
1165,0,1179
428,0,484
485,0,1651
2570,0,4524
405,0,8932
1186,0,1219
2575,0,6902
2193,0,8255
2433,0,3923
1346,0,2149
5950,0,5952
3662,0,3673
2496,0,13305
1964,0,9575
2036,0,5485
135,0,1409
2955,0,2969
3990,0,8732
3772,0,4473
1157,0,3039
4728,0,6939
3956,0,7207
6188,0,6197
1532,0,1538
2918,0,5103
2050,0,5472
4415,0,4592
1459,0,1468
5821,0,10552
1476,0,1755
4958,0,4962
1473,0,4137
2959,0,12898
6952,0,6953
44,0,3357
664,0,2570
2184,0,3156
2979,0,2989
2777,0,2919
226,0,249
602,0,3063
2673,0,3666
6246,0,12336
3578,0,3616
1598,0,4902
4499,0,6821
706,0,995
455,0,464
8918,0,11032
1855,0,3982
760,0,7583
1198,0,1273
31,0,108
1888,0,6661
4029,0,4035
448,0,487
3511,0,10577
245,0,5920
3042,0,3049
1622,0,1644
4660,0,6856
2473,0,3962
2118,0,2140
2826,0,5133
2478,0,4062
4476,0,4520
661,0,15116
6320,0,6325
45,0,12593
229,0,657
730,0,10352
3570,0,3652
3133,0,4472
341,0,377
11365,0,11366
2463,0,6910
1033,0,4083
1968,0,3657
1086,0,1103
2097,0,2111
3502,0,9950
39,0,4019
5601,0,8008
4456,0,4529
36,0,112
201,0,1222
1145,0,1335
1234,0,1255
2549,0,9341
3915,0,5423
4989,0,5705
3620,0,3661
76,0,4025
3439,0,6254
461,0,514
1460,0,1739
4684,0,6541
10662,0,11710
4460,0,4513
8573,0,8577
2993,0,3056
4486,0,4522
844,0,874
6247,0,7031
2782,0,2920
2929,0,3746
3587,0,3667
153,0,2937
5797,0,6026
5384,0,11252
1351,0,2975
1838,0,6655
1849,0,4465
2729,0,3609
4580,0,4596
536,0,1659
4469,0,4512
479,0,1234
5713,0,5735
6520,0,9211
8111,0,12860
499,0,1621
7865,0,13898
2489,0,7425
1090,0,1120
78,0,1693
4579,0,4585
4734,0,6294
1010,0,8912
432,0,8988
2858,0,7069
1988,0,2008
4086,0,4114
2046,0,2064
1891,0,5872
1821,0,8045
1739,0,6562
5105,0,8941
636,0,659
23,0,8725
286,0,5749
403,0,438
13178,0,14687
2067,0,9759
1158,0,1246
920,0,951
3772,0,4517
23,0,44
128,0,225
4397,0,4569
1860,0,2331
443,0,451
3556,0,3643
2759,0,2839
7021,0,7119
2067,0,6751
3430,0,3799
4407,0,4499
1817,0,2005
1662,0,4108
1855,0,3962
9590,0,9591
1142,0,1343
1810,0,3133
1169,0,1327
7847,0,9773
213,0,2634
4385,0,4484
5304,0,6564
3926,0,5105
694,0,2587
5975,0,7016
953,0,1027
1051,0,8394
3005,0,3039
1066,0,13015
5682,0,5736
856,0,8283
8581,0,8584
5644,0,8871
685,0,2655
1240,0,1301
2481,0,2610
4360,0,4778
2621,0,9447
3235,0,3237
3589,0,3590
4307,0,11479
4286,0,5549
2230,0,6370
4310,0,4314
3683,0,3689
2831,0,8796
1511,0,5011
1772,0,6240
7330,0,7581
4033,0,5945
1449,0,13947
4557,0,4570
2503,0,4374
460,0,548
1188,0,1257
787,0,4461
3288,0,3290
3535,0,3965
4047,0,5952
2817,0,2901
4425,0,4566
412,0,1631
7213,0,7542
486,0,1223
643,0,2540
710,0,1327
3492,0,3496
2913,0,5426
3540,0,3604
5944,0,5950
2833,0,2913
1076,0,1133
3233,0,5784
5928,0,5970
1116,0,1120
229,0,1200
4449,0,4521
1144,0,1174
1380,0,2976
1909,0,1973
3746,0,6913
869,0,8118
1189,0,1281
707,0,2602
2615,0,4452
6267,0,11033
1252,0,1305
1250,0,1284
25,0,41
5136,0,5177
2014,0,13224
357,0,2039
1803,0,2344
130,0,1440
1048,0,1064
928,0,13573
702,0,2235
1104,0,3155
4506,0,4534
442,0,472
4839,0,5865
407,0,442
3667,0,5403
829,0,864
298,0,6401
857,0,2469
5674,0,5726
4035,0,5962
350,0,4875
4047,0,6794
3652,0,6510
64,0,122
3403,0,7076
194,0,7220
23,0,1708
9019,0,9209
418,0,544
2751,0,6720
7688,0,9712
4046,0,7840
5989,0,6230
245,0,2351
5817,0,10224
1039,0,4056
5121,0,5435
3554,0,5956
4271,0,4280
631,0,3156
1575,0,1804
1876,0,3580
8366,0,8805
348,0,354
3745,0,6924
3132,0,9670
1243,0,1286
1925,0,4759
5381,0,9794
6657,0,6658
3406,0,3460
2879,0,6723
840,0,3980
1806,0,1814
355,0,376
2248,0,4540
699,0,8523
5986,0,12040
657,0,1795
2856,0,2862
1427,0,4233
730,0,10202
4403,0,4479
7075,0,14966
1962,0,3115
1531,0,1559
12540,0,13122
7584,0,8879
3966,0,6744
1362,0,3021
1340,0,2166
1273,0,1299
126,0,188
1493,0,2672
6211,0,10765
2874,0,3749
2561,0,4515
4808,0,7249
4395,0,4419
2666,0,4024
2695,0,4290
2236,0,3303
3648,0,3660
