head,relation,tail
140,0,2636
12,0,4060
1,0,29
3925,0,5143
499,0,6859
1198,0,1784
2536,0,4594
3921,0,5161
1467,0,1849
4964,0,4970
4456,0,4563
1439,0,1459
4553,0,7429
4432,0,6987
1691,0,3487
31,0,91
396,0,5339
1477,0,4068
1511,0,5025
6251,0,11071
2323,0,2693
1575,0,3387
4404,0,4456
3408,0,4840
4237,0,4251
2934,0,11518
626,0,703
1041,0,5426
1315,0,1356
5277,0,6002
1195,0,1234
4083,0,9557
879,0,8284
878,0,2186
6466,0,9219
3920,0,9000
543,0,1359
5177,0,8666
305,0,1213
5823,0,10553
9656,0,9665
2100,0,2176
1256,0,3022
2455,0,2458
2576,0,3973
2995,0,3054
984,0,7017
1142,0,3074
7625,0,7629
4142,0,4626
716,0,1303
3641,0,3697
486,0,1361
2014,0,3836
2885,0,8826
3800,0,6840
1194,0,2174
409,0,571
1170,0,1266
2441,0,4361
1647,0,4230
1315,0,1338
527,0,1631
3746,0,14140
1001,0,1263
80,0,4160
4435,0,4550
4372,0,4464
1935,0,1998
5204,0,11660
1188,0,8211
12,0,4076
1575,0,9313
3460,0,4050
5157,0,5428
2672,0,7909
1035,0,5744
90,0,5688
5106,0,5444
1176,0,1276
4438,0,4539
2987,0,3013
1184,0,2990
3422,0,3428
3120,0,3905
2221,0,2251
2808,0,9130
4461,0,4581
3819,0,4256
4467,0,4509
170,0,2148
124,0,153
1817,0,7163
3394,0,3438
1182,0,3065
4402,0,4541
5143,0,5169
485,0,546
7583,0,7760
2057,0,4113
2248,0,4294
2005,0,2496
1772,0,2622
3991,0,4516
2380,0,4725
3318,0,3321
1644,0,1662
1354,0,3073
4397,0,4555
1161,0,1352
1957,0,3616
4435,0,4511
1347,0,10689
4574,0,4596
4405,0,4541
2461,0,10128
1803,0,4029
1204,0,1314
8059,0,9335
1171,0,1294
1389,0,2969
66,0,4026
11508,0,11512
3427,0,12148
81,0,1368
6965,0,7045
6490,0,9676
11696,0,14961
2701,0,5518
876,0,5797
5145,0,5157
2539,0,2569
2497,0,9610
304,0,778
1222,0,1229
7707,0,7719
475,0,1272
1462,0,4267
302,0,2721
3936,0,8128
4449,0,4452
1442,0,3331
2733,0,2891
2863,0,6724
1575,0,6207
2573,0,4454
6098,0,7621
1772,0,6532
1933,0,9480
3574,0,3609
438,0,2754
1205,0,1208
3095,0,4398
3797,0,6401
2119,0,3334
1483,0,5025
1198,0,1333
4448,0,4473
84,0,3887
245,0,6522
3799,0,3856
8987,0,11743
76,0,4028
1223,0,1259
2503,0,4408
874,0,6287
3215,0,4470
412,0,2393
1476,0,2180
1898,0,3446
4165,0,4182
2512,0,2561
3560,0,3625
23,0,1154
1952,0,3093
4367,0,4508
2861,0,8223
11052,0,11055
2178,0,8275
7033,0,11904
168,0,1705
543,0,1208
368,0,5472
6144,0,11258
1162,0,1295
6810,0,8108
1103,0,1118
5664,0,7767
5131,0,5147
2813,0,2929
1375,0,1389
189,0,1489
3849,0,3867
1248,0,1363
3137,0,4561
4504,0,4593
1832,0,4017
3882,0,3901
2238,0,2341
2885,0,6922
1255,0,2100
972,0,1011
2488,0,4360
1041,0,4045
6601,0,6602
234,0,2106
1669,0,1765
76,0,100
1232,0,4068
955,0,3984
1050,0,6370
5976,0,5987
7305,0,10798
2249,0,11531
1800,0,6253
4097,0,9712
5821,0,10406
272,0,280
6912,0,11054
695,0,708
1839,0,3121
3244,0,14241
4246,0,13487
3886,0,5882
4376,0,4594
3905,0,5954
1906,0,5060
5815,0,10472
3299,0,3308
4369,0,4370
1174,0,2093
1970,0,3675
2780,0,2889
5703,0,5717
140,0,844
4168,0,4178
4434,0,4534
5797,0,6034
297,0,990
1087,0,1110
15709,0,15710
853,0,8532
298,0,6592
4448,0,4526
10088,0,13889
2133,0,2158
1743,0,2636
3137,0,4589
2956,0,10973
174,0,181
85,0,13536
3906,0,4026
5695,0,5740
1944,0,2002
646,0,1778
3434,0,7104
2773,0,5132
5816,0,10352
2889,0,6930
1755,0,5549
2834,0,5173
2865,0,5133
1168,0,1241
2248,0,2250
5053,0,8944
1453,0,4262
2800,0,2887
2033,0,7420
350,0,374
565,0,7919
1824,0,7150
4026,0,5882
2835,0,10775
2178,0,11648
1912,0,3619
3564,0,3698
2733,0,7348
5823,0,10451
1249,0,3034
1222,0,1347
4367,0,4436
1559,0,1565
4547,0,4597
2819,0,6925
580,0,2087
1821,0,6100
6904,0,6929
2536,0,4440
2889,0,8674
3641,0,5268
3403,0,7016
2014,0,3643
4430,0,4525
3902,0,4038
2981,0,3041
5123,0,5433
730,0,10206
4167,0,5964
2350,0,4554
1279,0,1306
6075,0,12950
5785,0,5791
2792,0,5131
2980,0,2989
2740,0,2800
2755,0,2772
25,0,1605
1147,0,1226
1620,0,3215
1373,0,1404
480,0,1605
2517,0,4463
651,0,2522
3565,0,3617
4236,0,5637
2513,0,5257
625,0,2500
292,0,5915
2987,0,3001
2801,0,2917
2046,0,4877
496,0,2583
46,0,1372
2911,0,2931
13289,0,14264
4443,0,4557
219,0,4437
2182,0,6887
2639,0,2708
32,0,99
3624,0,3650
3398,0,5892
620,0,2539
1017,0,4508
3250,0,4521
5109,0,10779
1166,0,1260
1169,0,1235
1243,0,2709
6925,0,7575
7297,0,7303
419,0,6188
1211,0,7950
2816,0,6925
2496,0,2613
2805,0,2813
2654,0,9655
1332,0,9309
2780,0,2929
1305,0,1317
3001,0,3015
1196,0,1257
49,0,5882
41,0,8474
688,0,2571
1808,0,12393
764,0,3428
1205,0,1323
1569,0,7021
5914,0,10844
2545,0,3946
293,0,8967
964,0,1047
6807,0,6812
627,0,2556
5814,0,10547
342,0,372
705,0,2610
4958,0,5001
219,0,487
6827,0,6838
2809,0,2889
525,0,3353
2361,0,7644
12592,0,12593
1147,0,1316
1668,0,1672
710,0,1461
849,0,2690
367,0,2064
2244,0,4605
403,0,467
633,0,5697
710,0,1220
7741,0,9394
439,0,518
3620,0,5142
6992,0,8221
2843,0,2925
12998,0,12999
624,0,3046
394,0,462
536,0,7929
3641,0,8362
614,0,7504
255,0,3949
1009,0,9491
280,0,1843
3442,0,3457
673,0,719
1999,0,3117
6305,0,6306
4223,0,9504
1949,0,3138
3540,0,3572
2027,0,6364
3882,0,4187
8928,0,10714
5816,0,10287
4655,0,8838
4027,0,6460
293,0,1772
2402,0,7746
3093,0,3902
1829,0,7212
1240,0,1269
763,0,13930
7029,0,7030
1805,0,1806
176,0,219
1613,0,1659
6143,0,6148
195,0,2972
20,0,31
5126,0,5176
730,0,10467
3521,0,3523
5823,0,10266
3544,0,4247
663,0,5702
7627,0,11942
9408,0,11942
6910,0,8794
449,0,514
84,0,110
4133,0,4135
4404,0,4529
2151,0,3006
3601,0,3660
5282,0,5284
624,0,2986
1830,0,4471
56,0,104
3533,0,7757
3292,0,3316
855,0,6046
4114,0,4118
7835,0,7857
1935,0,1962
1158,0,4745
514,0,563
1178,0,1214
4032,0,5674
424,0,501
6234,0,9835
7773,0,9881
615,0,4665
5675,0,5679
627,0,3747
6465,0,9673
7838,0,11260
4516,0,4525
84,0,537
5137,0,5146
3281,0,13716
97,0,4020
1848,0,4391
1804,0,3451
1187,0,1277
1896,0,1925
153,0,268
2460,0,5908
2094,0,2175
1324,0,1326
6376,0,15922
2627,0,4999
5002,0,5005
11718,0,12244
870,0,2629
3284,0,3350
4117,0,8935
1540,0,1543
6371,0,6374
4404,0,4470
4394,0,4564
4439,0,4444
2749,0,7781
6210,0,11281
4468,0,4510
1975,0,3402
4708,0,8234
2518,0,3109
612,0,617
2389,0,6689
3625,0,5956
10124,0,14092
4375,0,4593
8244,0,13249
849,0,4295
1087,0,1104
7138,0,7139
7154,0,7174
2741,0,9137
3295,0,3328
3127,0,8595
1772,0,2994
879,0,8279
9603,0,9605
5305,0,5321
4757,0,9239
1143,0,1298
7350,0,9971
6421,0,8955
4529,0,4597
4418,0,4441
4511,0,4601
655,0,4981
390,0,2775
1858,0,3947
5948,0,9654
22,0,5678
1048,0,3595
3891,0,5852
4655,0,6595
6836,0,6841
5146,0,6713
3529,0,4522
2707,0,5518
1473,0,4827
2891,0,5158
1964,0,8039
15053,0,15276
4420,0,4484
5205,0,10064
1945,0,3551
1803,0,5906
663,0,15397
298,0,7767
6299,0,7942
8029,0,9194
2581,0,6916
409,0,872
5241,0,5245
514,0,3800
637,0,1859
245,0,2519
3662,0,5910
298,0,11236
515,0,528
6304,0,7407
1805,0,9111
4951,0,4965
1234,0,2150
1144,0,2108
8023,0,9182
291,0,8643
2128,0,2163
3641,0,5258
2848,0,6930
460,0,484
215,0,4583
426,0,496
4827,0,6857
2675,0,6555
1171,0,1223
521,0,1369
1934,0,2000
3882,0,4058
2796,0,6725
3105,0,5936
1291,0,1356
708,0,2555
849,0,2119
4055,0,5944
3643,0,5959
5824,0,10302
3850,0,3868
1961,0,9065
3185,0,3191
3578,0,3619
1175,0,1346
1322,0,1330
2784,0,4733
4,0,50
919,0,1154
2628,0,2668
1235,0,1333
2993,0,3047
1302,0,3051
631,0,8253
4930,0,4937
5119,0,8678
2412,0,6364
4455,0,4469
2502,0,4508
6430,0,9443
3011,0,3022
3085,0,14629
1192,0,1270
6015,0,6020
2807,0,2869
1772,0,2627
3798,0,6256
5157,0,8677
747,0,3563
3002,0,3069
6291,0,6330
322,0,323
1140,0,1804
119,0,11059
4363,0,4542
3568,0,3610
1905,0,5685
2478,0,6840
158,0,172
2350,0,4596
199,0,228
301,0,12077
2741,0,2803
1772,0,2154
4427,0,4478
1830,0,4424
4757,0,5542
178,0,2125
2126,0,2169
12539,0,15369
2761,0,2881
3663,0,3679
675,0,13388
1061,0,5981
2886,0,2908
4621,0,4623
12903,0,15029
2760,0,4251
1964,0,5059
1811,0,1982
305,0,6562
2986,0,2996
1369,0,1404
133,0,217
4045,0,5699
946,0,2649
5813,0,10491
3549,0,3671
747,0,6619
4514,0,8489
846,0,2337
2188,0,3156
4776,0,9239
1605,0,7990
2490,0,4406
3011,0,3060
5814,0,5820
987,0,4572
4364,0,8149
5816,0,10304
1372,0,2974
6224,0,11227
4035,0,4252
2610,0,4539
3745,0,14141
2457,0,8677
4910,0,6162
1825,0,5061
1954,0,7282
4961,0,4968
2885,0,2908
1473,0,2634
9493,0,9495
1933,0,7158
1194,0,2987
1703,0,8955
3597,0,5507
719,0,846
6415,0,6996
4638,0,6195
627,0,2534
499,0,1608
2744,0,8797
2673,0,3670
4245,0,15728
3873,0,5851
293,0,5695
525,0,3332
4305,0,4318
2441,0,4405
409,0,479
1240,0,1283
877,0,6555
1234,0,8731
308,0,4076
2493,0,2590
3583,0,5932
337,0,4881
1611,0,4107
1826,0,1914
82,0,9130
5404,0,7213
6582,0,12642
4392,0,4446
7307,0,11929
171,0,260
4684,0,6567
8817,0,8822
160,0,251
1204,0,1326
1796,0,12834
2805,0,8792
3884,0,5687
2345,0,2361
5278,0,7709
2092,0,2160
39,0,2525
1849,0,4574
4440,0,4599
5160,0,5163
451,0,471
287,0,888
248,0,2639
799,0,4840
2749,0,8818
890,0,8592
1009,0,11071
4252,0,16009
1165,0,1180
215,0,1036
5816,0,10391
64,0,426
4020,0,6656
86,0,94
17,0,1374
156,0,1299
2594,0,9475
6977,0,7412
2596,0,3251
3991,0,4464
5110,0,5163
5156,0,5162
1743,0,7560
2492,0,5883
1072,0,3342
6908,0,8795
2836,0,2918
1855,0,3377
5994,0,6329
2759,0,2887
3542,0,3583
2840,0,5101
14,0,62
3772,0,4430
2780,0,2839
2818,0,5458
110,0,1698
3358,0,5234
1207,0,1248
2131,0,3057
657,0,1158
1388,0,2193
2604,0,8294
10,0,66
9503,0,14123
4368,0,4543
4429,0,4470
726,0,4408
1855,0,4499
252,0,6015
219,0,4435
2517,0,4547
175,0,594
463,0,5081
1862,0,4747
3887,0,4071
562,0,10079
424,0,451
2502,0,4026
2479,0,4506
3019,0,3051
2861,0,5166
436,0,8233
4756,0,6465
3191,0,12646
8019,0,8056
4436,0,4461
2800,0,2815
288,0,404
680,0,2546
2026,0,6108
1221,0,1236
4069,0,12564
2816,0,2917
3409,0,6841
4553,0,4560
235,0,6575
502,0,6555
7066,0,9055
3750,0,6912
12455,0,15278
7031,0,7246
3334,0,3348
311,0,10055
4366,0,4429
2777,0,2921
245,0,2848
3568,0,5259
7583,0,7765
3434,0,5986
185,0,191
1687,0,5386
2898,0,4233
5068,0,13102
2981,0,3032
3691,0,5136
2490,0,4383
2224,0,2263
4541,0,4560
2925,0,4699
2863,0,8221
82,0,118
3884,0,5673
3918,0,3925
1048,0,1993
3554,0,5967
691,0,870
4554,0,4565
2557,0,2603
3442,0,3585
1369,0,7905
2791,0,2809
1928,0,1969
614,0,1476
8055,0,13271
3920,0,3943
3786,0,8407
4679,0,9950
3246,0,5793
217,0,246
4413,0,4582
5342,0,5522
4447,0,4465
3106,0,5880
2134,0,2157
5189,0,5213
3633,0,8548
3133,0,4352
2928,0,6924
2593,0,2868
5324,0,7506
348,0,357
1347,0,3780
3546,0,3574
1714,0,1764
3450,0,9304
866,0,1772
32,0,117
1781,0,4655
7511,0,15223
2742,0,2760
7031,0,11186
5355,0,6710
2859,0,7572
3025,0,3050
1912,0,3627
156,0,3049
1955,0,7376
260,0,569
3357,0,5230
1190,0,1246
413,0,1660
2891,0,4054
1236,0,2996
3905,0,4070
2929,0,5124
7926,0,11667
3855,0,6586
2009,0,4511
3782,0,4358
6299,0,7269
4842,0,5141
4580,0,16248
3425,0,5876
10935,0,11397
219,0,2527
11297,0,12468
3555,0,3573
3896,0,11206
156,0,3043
2447,0,6307
707,0,2544
2962,0,9686
3540,0,3641
8024,0,8055
451,0,552
4440,0,4565
4390,0,4405
5154,0,5169
1199,0,1319
6230,0,9834
1706,0,9006
4473,0,4540
1334,0,6781
406,0,470
4716,0,8234
3625,0,3631
4097,0,4110
2048,0,2057
3193,0,3195
416,0,561
3350,0,5230
1972,0,7180
3556,0,4623
1160,0,1198
51,0,3876
3744,0,8812
719,0,1020
879,0,3961
9192,0,14339
1487,0,5002
4769,0,6960
2918,0,8819
2376,0,6680
84,0,4977
1784,0,6437
160,0,164
3427,0,9185
716,0,2144
5172,0,7565
3415,0,3445
2574,0,4387
870,0,2317
3964,0,6564
1889,0,14741
2610,0,7714
2728,0,2785
3507,0,3508
281,0,4541
305,0,4023
799,0,1912
1179,0,1291
657,0,1296
4427,0,4473
5087,0,5094
1888,0,12757
4460,0,4555
5937,0,5965
1328,0,1363
776,0,3138
1816,0,6833
475,0,2995
1159,0,1204
2523,0,4541
6126,0,6945
7592,0,9998
4267,0,7903
132,0,140
2508,0,2566
4886,0,7119
507,0,546
2099,0,2147
2564,0,4169
3857,0,4419
1242,0,2265
6074,0,12326
3883,0,11538
267,0,872
6040,0,6046
928,0,3907
3238,0,6954
15,0,104
2980,0,3061
1620,0,2298
1035,0,3887
461,0,6204
136,0,6045
234,0,4273
3335,0,3338
1836,0,2344
2885,0,5231
2378,0,2395
2846,0,2886
1210,0,2092
1240,0,1297
2707,0,11517
4261,0,5516
39,0,105
2535,0,4629
5962,0,7140
2016,0,6982
4478,0,4565
4842,0,9226
4220,0,4476
1256,0,2092
2333,0,2340
5799,0,13842
2049,0,2404
1970,0,3577
4405,0,4592
206,0,2301
7233,0,7702
149,0,175
2206,0,7679
1156,0,3983
3122,0,3127
298,0,3117
4947,0,11088
935,0,942
3792,0,3835
688,0,1033
1318,0,1319
1873,0,1961
3800,0,14364
2916,0,6930
7834,0,7854
2503,0,2615
3133,0,4491
3591,0,3637
305,0,6583
3677,0,3681
1964,0,9576
2857,0,4874
419,0,1751
4827,0,6138
4791,0,6111
1036,0,11689
2832,0,3406
6255,0,12911
4337,0,5096
305,0,870
4532,0,4570
1080,0,1118
2652,0,4290
2828,0,6723
2184,0,8316
161,0,237
1219,0,1296
190,0,203
1048,0,3683
1875,0,1965
3007,0,9615
6169,0,6877
229,0,1183
2525,0,4071
293,0,5741
1905,0,3109
2196,0,8307
1524,0,1552
397,0,472
23,0,5552
3861,0,3864
3606,0,3651
2625,0,6543
3915,0,5134
4443,0,4482
7369,0,7371
2996,0,3026
2777,0,2914
4951,0,4964
6377,0,6378
4451,0,4528
1868,0,1960
1048,0,3428
3498,0,4358
4370,0,4490
4415,0,4425
1187,0,3005
1730,0,5086
1442,0,3359
5146,0,5422
9632,0,13243
2732,0,6929
295,0,3795
1868,0,1887
1187,0,2982
2226,0,3352
1053,0,1970
2813,0,6926
3255,0,4504
2742,0,5440
886,0,930
776,0,5990
4455,0,4562
6830,0,6842
589,0,8942
5177,0,8677
1986,0,5507
875,0,7802
932,0,1684
4238,0,5960
1800,0,1970
245,0,6216
2218,0,3627
133,0,268
703,0,2509
1346,0,2169
1166,0,1267
260,0,473
5294,0,5299
2573,0,4506
23,0,4776
1143,0,1233
4437,0,4457
2248,0,5542
1051,0,5120
1194,0,1303
1210,0,12333
4434,0,4531
4073,0,6651
5120,0,5131
2350,0,2487
1482,0,1667
4390,0,4423
1459,0,4068
1426,0,2865
424,0,494
1849,0,4366
3539,0,3608
4365,0,4542
5847,0,6228
10746,0,13772
2846,0,6910
3544,0,3564
588,0,13173
2044,0,2049
13244,0,16605
3617,0,3687
3403,0,6834
2996,0,5083
3540,0,4846
2837,0,2927
2730,0,2820
657,0,866
2636,0,8837
1007,0,1038
5944,0,6730
652,0,2477
6680,0,11415
62,0,84
2002,0,8047
4429,0,4581
1391,0,2624
2897,0,2910
4477,0,4580
2610,0,4424
7574,0,9967
87,0,2960
1245,0,1305
11260,0,11857
1265,0,1358
2778,0,2781
4353,0,4493
411,0,450
1927,0,1986
2980,0,4637
1596,0,3003
987,0,4394
1286,0,1287
968,0,4367
6154,0,9259
288,0,467
482,0,538
4638,0,6770
1172,0,1220
1808,0,8698
569,0,11920
1826,0,7854
3522,0,9230
1061,0,9323
1269,0,1351
2788,0,8802
1176,0,1313
1146,0,1348
437,0,494
2014,0,3687
2962,0,6473
1096,0,1122
543,0,1291
486,0,544
298,0,1942
2859,0,5105
2077,0,2079
6992,0,9326
1687,0,3435
5476,0,5485
884,0,1757
1003,0,7800
1981,0,6110
4639,0,4649
2739,0,2894
2351,0,7660
4461,0,4565
5481,0,11670
545,0,10590
189,0,6595
2014,0,7118
4527,0,8731
149,0,200
739,0,1019
596,0,1013
44,0,118
7098,0,7131
239,0,249
7256,0,7260
3012,0,3073
6758,0,13812
2706,0,4764
1242,0,1341
12627,0,12990
580,0,596
2794,0,2913
8869,0,8875
2709,0,7903
838,0,2947
5126,0,6508
5320,0,5527
1203,0,2113
413,0,469
2907,0,8824
2072,0,3085
3637,0,3655
3351,0,3353
2978,0,3008
13574,0,13887
211,0,246
84,0,4009
21,0,47
1251,0,1295
486,0,1344
2490,0,4539
4378,0,4496
4425,0,4518
3551,0,3616
2877,0,2913
3626,0,5270
1352,0,2108
3014,0,3075
2760,0,7784
1805,0,6788
896,0,909
605,0,7619
7400,0,11704
5426,0,5433
5813,0,10451
4060,0,4074
2353,0,6033
720,0,1302
277,0,293
1667,0,6157
747,0,3546
2834,0,5117
207,0,1411
7116,0,8388
245,0,7718
779,0,1973
5677,0,11145
2196,0,8302
3962,0,9434
1824,0,5052
963,0,1362
4756,0,8943
223,0,236
3623,0,3648
715,0,6114
1220,0,1306
3902,0,4031
2120,0,2126
445,0,547
4035,0,4072
1274,0,2991
839,0,6550
5708,0,11333
2792,0,6720
3434,0,3847
3413,0,3446
3436,0,10890
9746,0,11015
3487,0,3509
2491,0,3133
8,0,63
4362,0,4444
1181,0,1360
1944,0,5905
5354,0,6820
9664,0,9670
3884,0,5898
807,0,12792
2910,0,2923
4262,0,12641
1459,0,7963
86,0,112
2579,0,8156
5996,0,6093
4021,0,4029
1041,0,5716
5672,0,5743
5986,0,6314
4454,0,4490
4372,0,4585
5096,0,5178
3287,0,3301
1826,0,7321
40,0,1367
797,0,5619
3877,0,4185
1830,0,4540
108,0,5718
738,0,9553
1273,0,1320
2820,0,8797
1929,0,2002
4424,0,4591
2924,0,5101
219,0,255
4422,0,4433
7653,0,9112
3902,0,6542
1192,0,1284
1809,0,1842
2033,0,2064
2178,0,8307
1170,0,3973
1832,0,5304
215,0,7741
5374,0,5375
2504,0,2510
2554,0,4409
338,0,4884
4628,0,6241
2600,0,6389
2726,0,2905
2983,0,3052
164,0,263
215,0,251
2496,0,2572
1926,0,1952
1898,0,1911
443,0,2709
4028,0,7853
2014,0,4238
1588,0,4561
459,0,9450
1175,0,1194
1492,0,3030
1243,0,1327
10058,0,10091
4381,0,4448
5975,0,7163
84,0,435
646,0,5675
4770,0,9858
1179,0,1294
1222,0,2132
2249,0,12922
1207,0,1344
1017,0,4405
1234,0,2128
1812,0,4778
893,0,939
5114,0,8668
281,0,2479
2903,0,5139
7164,0,7183
3598,0,3649
1540,0,1542
185,0,196
4384,0,4538
5542,0,6476
540,0,574
3529,0,4568
1036,0,3987
6063,0,6078
3847,0,4849
4278,0,9946
2663,0,8841
5121,0,6515
3285,0,3338
3540,0,8049
207,0,685
8074,0,8320
4356,0,4582
1158,0,1205
2014,0,3651
6889,0,9633
856,0,8294
3933,0,6574
3791,0,6655
840,0,4657
4057,0,4058
1192,0,1285
698,0,2589
857,0,2670
3120,0,5854
3306,0,3330
1346,0,9151
6905,0,8872
1919,0,2502
832,0,2594
4337,0,9158
219,0,7722
1987,0,3112
206,0,238
76,0,3885
7504,0,7926
3172,0,5002
2668,0,8195
2751,0,2811
3136,0,5853
6239,0,6256
5344,0,12952
638,0,2563
1172,0,1326
12,0,4048
162,0,6014
1830,0,4482
4355,0,4510
3646,0,3648
2115,0,11256
3687,0,5946
4391,0,4397
5124,0,5431
2191,0,8313
75,0,2960
2248,0,2262
1277,0,1337
8696,0,11406
310,0,6060
3668,0,6454
620,0,2503
4398,0,4432
4880,0,7044
2740,0,6500
194,0,234
2353,0,4977
2502,0,4565
4238,0,8363
4498,0,4537
4260,0,4288
4471,0,4600
23,0,452
12952,0,12955
4245,0,5137
856,0,1003
1607,0,1613
3949,0,3984
239,0,247
276,0,285
5131,0,5160
3203,0,14228
2335,0,5247
1197,0,1216
886,0,943
11,0,8474
1212,0,1223
2479,0,5335
2820,0,7885
5948,0,9665
1145,0,1274
5823,0,10543
2999,0,3041
776,0,7167
3622,0,3667
7106,0,9575
3222,0,5771
4365,0,4459
4516,0,4597
2615,0,4849
219,0,4585
715,0,8837
4037,0,4078
2759,0,8674
1213,0,3008
5815,0,10543
119,0,9271
5346,0,8472
1331,0,1334
4965,0,6728
0,0,90
1193,0,1310
199,0,1667
2353,0,6017
4119,0,8098
13405,0,13406
6083,0,10099
4433,0,4486
6372,0,9272
2,0,80
546,0,550
1142,0,1223
2814,0,5166
3415,0,3447
940,0,11710
1024,0,7377
83,0,2252
1284,0,1290
700,0,2578
730,0,10366
5881,0,10662
3426,0,7075
239,0,1370
1849,0,4464
1870,0,2673
1154,0,1274
3644,0,6716
1324,0,1348
3358,0,5242
3132,0,3947
2991,0,3000
2778,0,3750
5102,0,5452
2816,0,6712
4876,0,4881
2261,0,2356
2150,0,11024
3560,0,3596
9185,0,9289
5721,0,5729
8527,0,8531
5553,0,7201
9475,0,9494
5107,0,5135
1772,0,2675
3688,0,7393
4532,0,5498
990,0,9599
11217,0,11226
10573,0,10919
1129,0,1132
3958,0,7212
637,0,2555
2740,0,2811
8092,0,8104
1805,0,2006
3578,0,4038
9923,0,13522
2978,0,3068
245,0,4553
866,0,11457
5045,0,5047
5101,0,5437
2565,0,6833
2702,0,3973
2613,0,4441
1205,0,1250
492,0,586
1884,0,1904
4465,0,4495
4543,0,4558
4085,0,7856
4393,0,4510
1201,0,1356
2670,0,4611
657,0,1224
1964,0,4255
1380,0,1404
2481,0,4413
1484,0,1503
46,0,102
585,0,1477
1667,0,6183
630,0,3385
82,0,95
1846,0,5945
2517,0,3095
3649,0,3668
1248,0,1280
4715,0,5163
651,0,683
2573,0,4373
2763,0,2881
1157,0,1253
176,0,4295
3569,0,3585
3744,0,5184
4843,0,7146
130,0,5380
2801,0,2918
128,0,3994
4429,0,4552
322,0,4232
1542,0,1555
9000,0,9216
5830,0,7805
2872,0,5157
3028,0,3051
4709,0,4727
1279,0,7505
5823,0,10421
2355,0,2360
1165,0,1187
5985,0,5989
471,0,493
6646,0,11023
2396,0,2896
475,0,1772
13576,0,13577
4381,0,4508
2441,0,4580
2826,0,8805
2478,0,3799
2858,0,5833
2831,0,8516
6483,0,9665
1452,0,5002
3442,0,9365
282,0,3450
650,0,3863
1300,0,6418
123,0,4946
676,0,5552
2187,0,8268
2005,0,8029
1963,0,4183
1234,0,2137
6491,0,6515
108,0,1849
983,0,3280
3219,0,3226
1051,0,3633
2105,0,2109
3642,0,5951
555,0,1350
4429,0,4572
622,0,2758
1914,0,3686
38,0,3595
5019,0,5025
206,0,236
22,0,6147
857,0,8271
5828,0,6073
2732,0,2826
13092,0,14314
651,0,2595
3039,0,3056
716,0,1173
4426,0,4501
982,0,8716
1074,0,2670
6811,0,9767
3668,0,3675
779,0,2574
3428,0,5827
3792,0,4043
3373,0,3376
2503,0,4447
2663,0,3074
2497,0,4966
838,0,3308
5609,0,7411
2383,0,11404
3019,0,3055
3976,0,4355
2759,0,2828
1206,0,4772
1203,0,1318
4417,0,4526
2758,0,6916
4356,0,6996
5140,0,5421
684,0,2592
1017,0,2561
4839,0,5847
2659,0,4723
1148,0,1253
3615,0,3630
3680,0,5271
4358,0,4473
1030,0,3873
5064,0,6871
3855,0,6162
4409,0,4589
1300,0,6440
23,0,8212
1755,0,5361
7095,0,7115
4840,0,9291
8226,0,9322
2119,0,3358
173,0,252
5813,0,10562
2276,0,2278
1462,0,4280
206,0,6032
178,0,2126
1256,0,3065
4490,0,4513
2964,0,8577
2030,0,2040
2122,0,2167
410,0,1668
9376,0,10872
5155,0,12409
4353,0,4406
979,0,2243
135,0,4014
501,0,565
2981,0,3031
2786,0,2930
1587,0,3421
710,0,2489
2830,0,2897
2565,0,6834
3845,0,7060
832,0,11463
298,0,1591
2897,0,6714
215,0,701
1898,0,3969
2002,0,4836
4418,0,4554
6302,0,6325
855,0,3298
55,0,113
4533,0,4585
9917,0,9920
5114,0,5426
6,0,44
69,0,117
2891,0,7784
1449,0,4684
5101,0,5102
3221,0,12750
3798,0,5617
718,0,2540
49,0,12778
3421,0,13077
3004,0,3054
2741,0,2855
4017,0,4064
1971,0,3106
1511,0,2679
3486,0,3504
839,0,3751
282,0,4764
4466,0,6996
679,0,4672
2755,0,2895
951,0,4083
3137,0,3250
2446,0,5976
1152,0,1290
6794,0,9449
1059,0,3623
12,0,2562
2182,0,4616
3531,0,9007
293,0,5726
11,0,3880
8332,0,8338
3714,0,4308
4368,0,4548
449,0,1290
1232,0,9654
618,0,5575
5737,0,11295
5062,0,5106
7294,0,11053
219,0,291
461,0,534
1206,0,5553
5148,0,8945
633,0,791
3379,0,4203
5989,0,6259
4428,0,4554
847,0,9921
2666,0,4263
3541,0,3570
588,0,3379
4871,0,6297
3573,0,3611
1546,0,1552
2189,0,11278
3095,0,4172
2503,0,2583
1945,0,8059
644,0,9481
9344,0,12591
3636,0,3637
1829,0,3840
6204,0,15023
1993,0,3884
459,0,558
3573,0,3645
1540,0,1544
193,0,242
3746,0,7345
6349,0,6351
2888,0,4583
6718,0,7089
1807,0,8945
502,0,511
2446,0,7169
29,0,6034
5403,0,5506
442,0,478
1803,0,1976
2818,0,2888
477,0,523
1626,0,1641
6011,0,6036
2027,0,2386
168,0,1371
1199,0,8502
507,0,6417
2158,0,2169
701,0,2560
2956,0,6490
1413,0,4141
541,0,980
7126,0,7138
3652,0,3691
3392,0,7065
2946,0,8225
4245,0,6495
6393,0,10678
1830,0,4379
787,0,4487
3411,0,8054
3021,0,3061
8792,0,8799
1374,0,8794
