head,relation,tail
2119,0,2162
1187,0,3076
408,0,5527
305,0,2543
8045,0,8050
11380,0,15025
3864,0,5992
3406,0,3798
2639,0,3029
6323,0,7263
238,0,474
4440,0,4515
5120,0,5132
5192,0,7495
4486,0,4546
520,0,546
4751,0,6448
5096,0,8225
3401,0,3403
8971,0,9950
5816,0,10194
870,0,1800
2622,0,8228
2517,0,4448
97,0,4040
1024,0,4077
2864,0,4598
2745,0,2762
2022,0,2479
2751,0,5172
2122,0,2158
633,0,5735
2826,0,2896
2699,0,9684
1085,0,1128
1691,0,6170
659,0,2525
8567,0,12381
501,0,538
7330,0,7483
4441,0,4561
7708,0,7722
5884,0,5975
4262,0,4266
1870,0,3406
3166,0,3172
1352,0,3078
1157,0,3018
2573,0,4355
2957,0,3999
4699,0,9902
170,0,2127
8110,0,9056
6296,0,10713
4074,0,4079
3128,0,4178
7920,0,7926
63,0,2953
2731,0,5130
730,0,5815
3564,0,3659
295,0,3398
1892,0,2008
1380,0,1408
663,0,1685
3602,0,3688
1913,0,3111
5062,0,8051
1168,0,1301
9662,0,9668
340,0,384
638,0,2597
2178,0,4079
2964,0,8562
1174,0,3012
2743,0,2878
2911,0,5140
2658,0,5746
624,0,1216
459,0,6537
1484,0,3327
3738,0,8799
730,0,10280
2902,0,2917
1257,0,1313
3879,0,4061
1244,0,1256
3569,0,3603
2885,0,6914
934,0,1179
3678,0,5926
8992,0,16294
1050,0,1830
7021,0,8029
1959,0,3114
510,0,568
1151,0,1281
1361,0,2989
2760,0,2801
1065,0,5165
2898,0,7784
7653,0,7660
1062,0,1597
1129,0,1130
7708,0,7709
3855,0,6915
5816,0,10439
9759,0,9762
10703,0,10957
1155,0,1362
4029,0,7844
3714,0,4309
2654,0,6487
4443,0,4470
3828,0,3837
703,0,1040
5210,0,5944
1222,0,1265
4167,0,4387
260,0,10735
2193,0,4616
970,0,1019
2610,0,4412
8170,0,8171
2742,0,2744
1807,0,3740
4036,0,4057
3915,0,5181
3498,0,4538
657,0,1196
3586,0,3639
1189,0,1332
3298,0,12561
1888,0,5900
620,0,739
90,0,97
5682,0,5694
7291,0,9256
9556,0,9964
1393,0,7487
2603,0,11705
64,0,2953
1354,0,3365
4521,0,4582
189,0,1035
2824,0,5102
673,0,1012
4827,0,7912
135,0,10731
6525,0,6622
5058,0,8005
243,0,6194
2905,0,4711
12951,0,12957
691,0,1828
6220,0,7066
724,0,12712
9604,0,11659
691,0,10663
735,0,4256
1243,0,1244
3529,0,4592
3623,0,5966
194,0,231
5553,0,6963
3564,0,3651
1952,0,3138
1295,0,1337
774,0,4352
1017,0,6995
2645,0,2648
3105,0,4069
2502,0,4549
1322,0,1324
5123,0,5167
174,0,243
2485,0,2622
3972,0,9674
213,0,3342
2312,0,7542
1925,0,5897
3021,0,3070
730,0,1200
4848,0,5852
1035,0,1074
1014,0,3894
140,0,2621
3258,0,4555
2776,0,9363
2228,0,3295
2931,0,3744
2138,0,3022
2611,0,3799
3826,0,6013
8604,0,13361
5601,0,7362
784,0,1917
3562,0,3666
1322,0,2989
1981,0,4183
3610,0,3656
1256,0,1353
2889,0,3745
446,0,461
5816,0,10296
1269,0,1327
3095,0,6981
4375,0,4493
4427,0,4559
570,0,2933
6138,0,9184
8726,0,12517
2513,0,2829
1221,0,1226
3619,0,3624
3637,0,3698
932,0,6127
3382,0,8432
750,0,7097
4047,0,4050
411,0,429
5822,0,10212
219,0,622
726,0,2570
4977,0,6728
596,0,2676
3010,0,4608
7264,0,10699
506,0,535
533,0,3318
1280,0,2150
646,0,5686
2486,0,2534
671,0,11486
885,0,6532
843,0,865
8122,0,11140
1921,0,2008
2011,0,2440
6603,0,6604
2954,0,7921
5554,0,6436
306,0,866
8792,0,8811
9462,0,9463
1187,0,1322
1603,0,1612
1803,0,1896
163,0,651
3431,0,6221
5225,0,5227
5101,0,5442
2996,0,3062
1840,0,10746
5113,0,5122
684,0,2578
5341,0,5528
2653,0,5539
44,0,9141
1180,0,1294
189,0,4264
2350,0,4447
2788,0,2907
288,0,1925
1338,0,1348
655,0,9781
1251,0,1358
2585,0,6862
5110,0,5155
1,0,4000
415,0,541
6319,0,8103
5672,0,5682
2773,0,5126
4366,0,4421
2798,0,2816
3837,0,7520
5710,0,5736
4518,0,4565
3301,0,3323
5517,0,9947
5813,0,10411
2559,0,2889
142,0,735
1579,0,1589
590,0,14262
2510,0,2539
1440,0,3806
11489,0,14943
1308,0,1345
3565,0,3625
3554,0,5056
312,0,7773
3576,0,3639
3553,0,3622
78,0,6225
6349,0,7741
1035,0,7000
3602,0,7795
6184,0,7212
574,0,11578
2657,0,12698
4442,0,7012
1200,0,1337
1933,0,1986
2486,0,4179
1214,0,2117
1181,0,1208
1920,0,9641
990,0,4387
1079,0,1119
2803,0,6918
11927,0,14623
2751,0,2897
686,0,2565
9517,0,11594
3426,0,5469
1500,0,7918
5300,0,6746
2579,0,12463
1146,0,1259
1730,0,11040
3081,0,5349
2527,0,4583
1898,0,1957
1971,0,8096
3877,0,4043
741,0,1315
2516,0,5768
1912,0,7110
114,0,1702
1988,0,2011
3127,0,3135
6616,0,14809
2863,0,6920
13980,0,13982
3881,0,4042
4354,0,4465
1542,0,1560
2982,0,3040
11505,0,11525
2743,0,2860
498,0,507
4425,0,4560
7583,0,7767
8936,0,9980
602,0,4148
3555,0,3686
7642,0,10077
1825,0,3453
1409,0,5015
2824,0,3578
1223,0,1331
3675,0,3678
2561,0,4563
2154,0,2161
1498,0,1669
4399,0,4445
394,0,458
39,0,4081
4637,0,5135
1575,0,3425
209,0,234
4292,0,5707
3560,0,3568
4400,0,4509
534,0,583
119,0,124
7581,0,7774
2891,0,8376
2615,0,4454
5138,0,5470
1201,0,1339
3961,0,6371
3487,0,7275
839,0,3370
2014,0,5749
4464,0,4543
3532,0,3974
2112,0,2166
3322,0,7415
3550,0,6462
1809,0,12700
5120,0,5136
1145,0,1159
41,0,66
1204,0,1353
633,0,4035
2434,0,11705
203,0,8354
2654,0,9654
5040,0,6344
2067,0,4877
1587,0,4790
877,0,2309
1203,0,1363
2365,0,5294
1195,0,1215
11836,0,11837
213,0,248
5395,0,8624
2773,0,2868
3428,0,11533
4185,0,5864
1926,0,4843
2758,0,2792
3884,0,5728
1233,0,1294
6081,0,6083
1207,0,1320
6227,0,6979
3666,0,3675
3458,0,3544
1725,0,1734
1249,0,1363
1210,0,2128
4225,0,10075
2812,0,5179
1892,0,5710
2518,0,2555
1048,0,3585
6142,0,6156
5003,0,5005
3611,0,5056
1388,0,15583
2072,0,7791
2744,0,8818
39,0,4027
6280,0,8157
2624,0,9657
2513,0,3540
2564,0,13991
9,0,3891
447,0,569
2615,0,4352
4757,0,9111
249,0,3639
5446,0,6315
1459,0,12944
2992,0,3018
972,0,1008
130,0,486
2518,0,2565
2765,0,2851
5674,0,5715
488,0,11555
1014,0,4048
4210,0,11321
5542,0,6202
3231,0,3248
1194,0,2120
1044,0,4516
5910,0,10046
1181,0,1263
133,0,226
5152,0,6792
234,0,2690
103,0,854
298,0,6253
570,0,574
298,0,3439
979,0,4029
1322,0,3059
2900,0,2917
4393,0,4589
8630,0,10852
1914,0,3656
1222,0,2098
475,0,6188
679,0,1503
2440,0,4178
298,0,6694
3552,0,3563
1879,0,2020
1203,0,1282
7017,0,13363
294,0,3952
5555,0,5559
1705,0,9682
2916,0,6927
2829,0,2912
2492,0,3122
1172,0,1282
6403,0,8338
3120,0,5847
1187,0,1253
1614,0,1618
3214,0,3217
614,0,4267
7584,0,9267
2175,0,5395
2350,0,4404
147,0,181
2695,0,8847
2997,0,3068
4282,0,7612
2380,0,2392
2888,0,2922
4259,0,4296
4487,0,4589
2752,0,2914
3450,0,4853
1478,0,2081
2581,0,6920
4897,0,6997
778,0,1811
6417,0,8742
5815,0,10551
5004,0,5748
130,0,410
2583,0,5709
5200,0,6739
257,0,3302
1186,0,1311
4840,0,9290
2419,0,8045
147,0,1764
8482,0,11362
7524,0,10836
2342,0,7663
156,0,258
271,0,3078
3498,0,4555
3541,0,5265
1944,0,9330
395,0,490
5822,0,10533
2504,0,3906
5109,0,8005
4361,0,4408
2737,0,2913
4833,0,7990
5131,0,5443
1667,0,4611
14899,0,14900
2669,0,3335
2758,0,8798
2392,0,4860
1526,0,1551
9895,0,11841
215,0,2216
849,0,8846
1856,0,2213
755,0,765
2185,0,8289
2613,0,4554
4372,0,4581
730,0,1245
1925,0,1982
3394,0,6796
245,0,12268
2331,0,2487
2788,0,6346
338,0,5483
705,0,2561
2513,0,3592
3018,0,3034
2788,0,6911
3626,0,3675
3557,0,3621
3165,0,3169
1221,0,1324
3572,0,5946
9350,0,11516
614,0,5547
2818,0,8224
2251,0,9620
4886,0,7120
2732,0,2885
339,0,349
3857,0,9341
2861,0,8807
1194,0,2116
1840,0,8055
8029,0,9187
4521,0,4557
1250,0,1341
4372,0,4575
43,0,63
23,0,2093
630,0,2242
848,0,4070
6566,0,6884
1192,0,1326
720,0,1214
10137,0,10717
3321,0,6021
861,0,865
1222,0,2168
3623,0,8806
308,0,949
1361,0,2999
1713,0,1784
3288,0,3340
1271,0,1280
2812,0,3751
142,0,3498
487,0,562
144,0,149
1048,0,3566
1898,0,1983
185,0,236
75,0,77
3555,0,3673
4412,0,4438
4163,0,4186
297,0,2221
2769,0,2894
2594,0,3965
3020,0,3153
2804,0,2930
1957,0,9641
3427,0,13457
1840,0,5054
4384,0,4395
3676,0,3687
6221,0,13339
2570,0,4370
5800,0,8874
562,0,2702
4371,0,4554
1161,0,1329
1810,0,2491
64,0,539
2525,0,5892
2248,0,4583
1480,0,8900
2719,0,10721
4881,0,5481
6143,0,6186
1249,0,3077
1287,0,5409
397,0,481
4463,0,4485
13,0,3891
137,0,2690
2831,0,8521
2734,0,6346
219,0,4427
3427,0,14590
1806,0,3099
995,0,4016
527,0,7919
38,0,5058
2946,0,15526
2517,0,4376
705,0,1044
1851,0,4546
5816,0,10497
4484,0,4543
7021,0,7131
3448,0,4182
2460,0,4016
1842,0,8093
2756,0,2811
4516,0,4553
1249,0,1313
2160,0,2170
2666,0,4668
864,0,8781
479,0,625
2433,0,7131
3019,0,3061
1202,0,1335
2796,0,2852
2751,0,6354
6897,0,12895
2821,0,2893
6399,0,10162
1772,0,6442
1175,0,1222
3947,0,8491
1250,0,1290
299,0,1826
306,0,2582
2056,0,6328
2773,0,2918
5822,0,10441
3545,0,3568
2212,0,5115
142,0,3531
834,0,877
2992,0,3048
3550,0,3568
2672,0,5402
1299,0,1321
67,0,9972
4377,0,4563
1631,0,1643
215,0,7648
2990,0,3028
4,0,28
147,0,1792
513,0,556
2119,0,2124
5915,0,5935
1822,0,12397
4499,0,4529
870,0,4223
156,0,2994
1062,0,4112
9230,0,12028
1474,0,1511
4083,0,7908
3584,0,3644
2854,0,3572
2859,0,8802
670,0,2586
2564,0,2571
2746,0,5454
128,0,2951
2980,0,3057
2777,0,2804
1764,0,1791
13130,0,13131
4512,0,4585
1805,0,1843
4334,0,10574
1972,0,7175
2218,0,3671
4491,0,4566
1926,0,2009
1694,0,1699
4344,0,9704
829,0,852
3635,0,3746
3798,0,3802
3578,0,6923
1446,0,1494
4730,0,8665
4714,0,10055
261,0,2206
1325,0,1340
3289,0,3298
3020,0,3065
245,0,2212
1025,0,8917
215,0,3455
644,0,730
390,0,2778
3782,0,4599
5139,0,5444
857,0,6205
5121,0,5136
2820,0,6542
74,0,206
2271,0,6896
4481,0,4543
3640,0,6919
2663,0,6240
1258,0,1276
7489,0,7970
1156,0,2385
9407,0,11327
3432,0,5980
730,0,849
1917,0,2013
4025,0,4075
1216,0,2100
2478,0,4078
4354,0,4374
16722,0,16723
2812,0,2820
2552,0,4852
2450,0,2460
2151,0,3069
5044,0,12197
3233,0,5791
1020,0,2478
968,0,4427
629,0,2595
1095,0,1125
1526,0,1564
6690,0,6771
1109,0,1112
1150,0,1202
1236,0,3039
1880,0,3091
3411,0,6655
8611,0,10690
2648,0,3787
2037,0,2763
3293,0,5230
1144,0,2151
3623,0,5938
396,0,555
2091,0,2152
290,0,8485
6106,0,9006
2346,0,7646
1213,0,1243
6746,0,9016
3632,0,3665
425,0,488
221,0,8342
142,0,4476
6485,0,9668
1315,0,3023
1964,0,1970
2796,0,5457
6463,0,6474
1319,0,1337
2143,0,2177
1575,0,2140
4520,0,4532
2527,0,4586
719,0,2500
3007,0,3048
325,0,8746
5210,0,5599
1609,0,1647
8484,0,14707
1460,0,1476
7280,0,7282
1964,0,6592
4881,0,7300
1941,0,2017
1800,0,6259
1956,0,3587
3955,0,6858
5824,0,10530
691,0,1969
1800,0,1987
624,0,1355
2738,0,2771
2806,0,2880
3617,0,4033
3618,0,3625
9520,0,13192
262,0,884
1202,0,1295
3415,0,5980
624,0,3037
583,0,5379
5727,0,5738
1216,0,3072
6690,0,9077
2794,0,5563
9474,0,16599
1964,0,6307
2990,0,3045
1804,0,3416
1962,0,3109
719,0,6567
5393,0,12749
4361,0,4564
1615,0,4541
2861,0,6928
429,0,475
1175,0,1299
9475,0,10892
3617,0,3674
178,0,1258
2047,0,15117
3550,0,3603
4271,0,13656
5385,0,7172
1829,0,4778
1830,0,4430
1163,0,1209
1361,0,2131
2803,0,2865
3686,0,5955
3640,0,3645
1299,0,7093
142,0,643
2218,0,3660
6987,0,8226
472,0,510
1218,0,1362
10693,0,11211
2204,0,16112
4286,0,7908
3250,0,4501
1552,0,2315
7390,0,13376
425,0,490
3013,0,3019
192,0,246
4515,0,4517
1111,0,1112
2222,0,2235
1244,0,1340
2193,0,8306
1596,0,3072
3313,0,7580
2811,0,9708
2985,0,3022
8943,0,13263
1074,0,13756
5193,0,9825
2645,0,3976
685,0,716
1217,0,1265
2570,0,3399
36,0,1351
2747,0,2884
1484,0,5304
2986,0,3022
7799,0,7801
153,0,232
4090,0,4092
235,0,842
3109,0,5880
1800,0,6564
3432,0,5991
1918,0,6990
5000,0,5014
7202,0,8848
4355,0,4502
4027,0,4070
12,0,123
3587,0,3642
5110,0,5125
4454,0,4455
980,0,2489
222,0,246
4443,0,4508
5191,0,12372
2830,0,6925
135,0,531
449,0,11331
1442,0,1467
1035,0,5726
8941,0,9706
2752,0,2859
9427,0,9509
2883,0,3724
3302,0,6020
3008,0,3074
3612,0,3636
1575,0,3390
716,0,8090
3938,0,3945
2888,0,2918
2366,0,4376
612,0,11459
4783,0,7457
2782,0,3749
3132,0,4546
1159,0,1343
1510,0,2672
4485,0,4499
2748,0,3579
3577,0,3674
3007,0,3080
3691,0,5441
7113,0,7120
646,0,5688
3965,0,8179
6615,0,6616
1154,0,1276
6205,0,9831
6018,0,6043
8037,0,9194
1747,0,6535
5974,0,10765
2513,0,3870
4366,0,4563
3667,0,5949
1805,0,1890
3258,0,4220
6152,0,7623
22,0,5715
680,0,972
5280,0,5296
202,0,238
3226,0,3238
1240,0,1274
3440,0,7078
1188,0,1283
624,0,1188
3321,0,6012
354,0,379
6379,0,8366
4055,0,4077
6035,0,6042
2931,0,3623
2026,0,6576
3103,0,11463
1904,0,1920
2479,0,4366
2747,0,2773
1811,0,7621
1266,0,3003
143,0,2969
482,0,504
608,0,1074
2490,0,4488
1829,0,7163
9382,0,10866
1805,0,3438
1144,0,2986
9355,0,11517
5350,0,5353
799,0,9284
1729,0,7911
3105,0,5923
5984,0,7483
8386,0,10813
3015,0,3039
4388,0,10858
5719,0,5740
3185,0,3201
4373,0,4589
5631,0,7296
2806,0,2816
2812,0,3740
2195,0,8079
7112,0,7126
563,0,1500
462,0,514
1921,0,2504
234,0,3003
486,0,543
2984,0,3034
872,0,1785
2816,0,2879
3318,0,3335
3546,0,3665
2059,0,2383
3396,0,9183
1928,0,2018
2506,0,4073
663,0,2666
14840,0,14841
799,0,9190
2526,0,4438
426,0,9040
296,0,7286
7057,0,11817
298,0,8050
3800,0,4171
2014,0,7146
298,0,10894
2265,0,8230
430,0,4263
4657,0,6739
397,0,401
5044,0,12163
1593,0,1869
4,0,101
7124,0,9563
3172,0,9355
2980,0,4147
3434,0,5981
13336,0,17135
4241,0,6293
8933,0,8935
1147,0,1205
1575,0,6437
4512,0,4523
9586,0,13178
4367,0,4582
4473,0,4539
4456,0,4518
3799,0,7855
972,0,8912
647,0,2551
9193,0,9286
852,0,1244
1192,0,1362
2868,0,2896
1150,0,1329
365,0,393
494,0,533
4484,0,4533
761,0,770
190,0,228
1964,0,4853
6162,0,6876
5862,0,7146
3316,0,13082
499,0,4648
3758,0,4699
2074,0,4035
1241,0,6437
2639,0,6548
2840,0,3918
10099,0,13160
2811,0,3579
3544,0,3681
1299,0,2170
14076,0,14314
2730,0,8016
3967,0,4401
6235,0,7062
1894,0,1939
2670,0,4291
3954,0,10024
2988,0,3059
4000,0,6020
3563,0,3653
1234,0,1246
348,0,14194
3560,0,14068
3826,0,6009
5814,0,10554
11502,0,11506
156,0,1266
4037,0,5970
1249,0,1263
3589,0,3674
2513,0,3702
2670,0,6231
3408,0,4223
408,0,475
2460,0,2593
6835,0,7184
2748,0,2752
11057,0,14309
141,0,1705
4156,0,4174
4226,0,6353
5222,0,5223
1148,0,1242
3923,0,5153
6121,0,9184
2366,0,4429
3250,0,4600
8906,0,12753
2831,0,2893
5355,0,6718
1183,0,1185
4034,0,7844
1243,0,1313
3417,0,3432
2975,0,6282
1426,0,2813
9475,0,9686
4422,0,6370
6217,0,7126
1767,0,4770
4399,0,4594
1767,0,3485
2926,0,6912
2302,0,2316
405,0,454
5865,0,5880
9475,0,9689
6445,0,10894
4714,0,7568
2773,0,5470
1452,0,7201
1003,0,1144
130,0,839
2820,0,2887
2479,0,4518
659,0,687
8584,0,9097
700,0,2480
4957,0,4975
4441,0,4558
3343,0,6781
5163,0,14334
1260,0,1265
363,0,384
2606,0,2891
2026,0,4411
4886,0,7108
699,0,2982
8435,0,11862
3094,0,4053
2979,0,3038
801,0,5617
2178,0,4050
5820,0,10329
1848,0,12983
180,0,264
2492,0,3110
2820,0,5223
4769,0,5351
1103,0,1126
2810,0,2851
2526,0,3879
990,0,8416
6367,0,7176
3575,0,3698
1392,0,1401
2595,0,3115
1785,0,6539
3584,0,3599
156,0,3075
5987,0,6224
2525,0,3138
1074,0,1708
11400,0,12382
2771,0,2789
5855,0,5876
131,0,249
3409,0,3412
2376,0,4556
276,0,6099
3900,0,4042
1048,0,3664
9653,0,11253
4418,0,4600
3620,0,3662
163,0,626
4367,0,4444
3130,0,4358
10745,0,13073
2876,0,2908
4381,0,4459
4657,0,8262
2510,0,4539
2634,0,3343
130,0,4068
5233,0,5234
9494,0,10895
5215,0,6727
4526,0,6370
13575,0,13591
2005,0,2476
2579,0,4435
74,0,880
190,0,11167
10817,0,16831
1933,0,7105
2726,0,2885
2655,0,4637
1440,0,3306
3445,0,9327
276,0,715
2331,0,2545
4407,0,4440
2014,0,3573
2145,0,2157
2824,0,2879
2801,0,2806
4424,0,4515
1173,0,1176
5822,0,10227
245,0,1588
2571,0,4460
1180,0,1279
3428,0,3797
3611,0,7108
2479,0,4435
1050,0,1848
174,0,258
487,0,549
1205,0,1302
4628,0,5721
4513,0,12625
716,0,9730
4027,0,7842
2751,0,6920
4434,0,4575
1226,0,1335
4054,0,4077
5167,0,5176
990,0,2500
3895,0,15587
5247,0,6024
5474,0,7418
9467,0,17164
3448,0,3798
2770,0,2886
3535,0,8199
711,0,1682
3771,0,7670
716,0,2106
294,0,7277
1778,0,7203
1785,0,4533
4282,0,4629
2864,0,2883
2050,0,5625
227,0,1022
12327,0,14731
5099,0,5141
1484,0,3332
4565,0,4582
5805,0,5807
5622,0,7493
2913,0,8891
2147,0,3022
603,0,610
494,0,518
22,0,5676
5244,0,5247
4220,0,4367
1278,0,3054
486,0,501
3422,0,6393
3549,0,3622
5685,0,5700
2225,0,2354
3286,0,3346
3405,0,6507
5842,0,6257
685,0,1354
298,0,9190
292,0,5193
190,0,268
2961,0,8334
1035,0,2569
866,0,1667
2996,0,3005
3962,0,9433
5798,0,5799
1598,0,1676
174,0,232
647,0,2566
25,0,4006
3798,0,3894
5104,0,5148
1194,0,3055
1240,0,1249
1145,0,1325
1575,0,3858
593,0,3710
4394,0,4444
3250,0,4369
2534,0,2555
5995,0,6211
245,0,3738
3568,0,5265
4383,0,4501
1032,0,6701
1804,0,7840
5095,0,5100
1925,0,3956
1630,0,2649
1240,0,1336
1705,0,9653
463,0,14430
1051,0,3927
1462,0,2961
6492,0,6499
1996,0,3691
5204,0,6731
2446,0,5984
1222,0,2101
6864,0,8371
2891,0,5098
3134,0,9069
5349,0,6067
3498,0,4520
4337,0,5163
33,0,114
5900,0,8505
730,0,10224
4083,0,6539
458,0,561
126,0,6124
699,0,3049
1906,0,8026
2136,0,2153
5844,0,9589
1186,0,1246
3050,0,11256
2561,0,4465
5632,0,5642
7427,0,11147
699,0,2986
80,0,105
6465,0,9686
8346,0,14148
1208,0,1344
1981,0,5708
2218,0,7525
6186,0,6898
1243,0,1324
1862,0,12319
5931,0,10989
6923,0,8819
5817,0,10198
1262,0,1312
3924,0,11043
7709,0,7713
870,0,2253
36,0,11549
583,0,589
10,0,30
2770,0,6911
4521,0,4536
3611,0,4853
66,0,4043
3959,0,6476
1183,0,2995
4028,0,4076
2729,0,5292
3028,0,3690
4724,0,7103
4231,0,5117
1288,0,13909
1199,0,1252
682,0,729
1183,0,3040
5818,0,10400
1252,0,1317
3394,0,7070
968,0,4358
308,0,4037
3477,0,4305
8955,0,9692
988,0,1038
5016,0,5023
671,0,11944
222,0,224
3917,0,4699
723,0,846
360,0,9568
1743,0,4677
4594,0,6996
580,0,592
2062,0,2382
4304,0,15264
723,0,2486
2615,0,3498
5117,0,5421
3000,0,3057
3912,0,4388
7074,0,7075
1898,0,4357
7475,0,8687
1269,0,3022
185,0,6197
355,0,4875
3671,0,3683
3394,0,7078
282,0,4755
2532,0,2783
513,0,546
4225,0,15900
3425,0,7070
2756,0,2918
3025,0,3030
1155,0,1197
2802,0,2866
547,0,556
10687,0,10688
5342,0,11034
5147,0,5435
1399,0,1400
614,0,7618
3554,0,3610
404,0,576
142,0,4388
2095,0,2130
2749,0,2850
2740,0,5158
973,0,2592
2865,0,5170
7486,0,9973
2510,0,4507
1953,0,3611
2732,0,8819
217,0,11074
139,0,7535
3624,0,6492
6027,0,6033
1587,0,4456
3972,0,9675
4821,0,7918
4402,0,8907
2653,0,4684
2146,0,6697
5037,0,6302
4246,0,5424
2496,0,7180
1290,0,1361
141,0,212
370,0,389
872,0,4142
2309,0,9036
1950,0,2016
1163,0,1266
7290,0,11490
203,0,2951
698,0,2557
6506,0,8021
4499,0,4528
875,0,6010
4353,0,4372
4362,0,4498
1164,0,1325
3607,0,3623
2809,0,6716
66,0,304
3540,0,7157
4480,0,4555
8931,0,10714
154,0,7657
4378,0,4435
2785,0,2793
155,0,9035
2545,0,6856
3028,0,7878
4379,0,4501
1020,0,6102
2014,0,4845
2982,0,2999
11503,0,11520
1896,0,1987
65,0,4162
1912,0,8035
1161,0,1265
23,0,3965
3250,0,4373
1120,0,8925
211,0,8565
2907,0,3644
105,0,1699
4776,0,9447
972,0,1041
1020,0,4480
1223,0,1239
4426,0,4560
1687,0,3381
1255,0,2127
4486,0,4503
41,0,5671
2631,0,5547
1144,0,1353
2196,0,8314
3390,0,3408
4098,0,8239
12536,0,16633
526,0,535
7210,0,15189
1615,0,1858
1,0,78
5246,0,6470
7842,0,7856
2859,0,6346
2379,0,7030
5236,0,5242
3412,0,6206
2478,0,4045
3798,0,9327
244,0,268
1257,0,1339
2984,0,3051
642,0,5703
5236,0,5249
3095,0,4502
377,0,5476
4434,0,4524
6317,0,6333
5679,0,5732
5321,0,6521
5117,0,6714
1154,0,13359
2872,0,2897
2135,0,12616
1830,0,4587
10711,0,13406
6231,0,8846
1234,0,2146
2278,0,8200
2841,0,2859
2361,0,7663
5105,0,5439
2624,0,9676
3542,0,3631
38,0,9340
2206,0,8567
445,0,450
2737,0,2922
1984,0,4356
6776,0,7256
4325,0,14082
3563,0,3639
6261,0,9959
2299,0,13499
1473,0,1488
4337,0,9940
1169,0,1174
6828,0,6837
215,0,8371
6970,0,8126
2579,0,4461
3667,0,5271
2854,0,3573
14811,0,14813
1278,0,2984
1213,0,3021
3550,0,3643
11,0,78
2476,0,5768
2478,0,3791
224,0,235
4394,0,4463
1898,0,9257
2581,0,2783
5107,0,5149
727,0,3011
1905,0,1970
4027,0,4036
1234,0,3010
3648,0,3679
2009,0,4353
617,0,5569
2807,0,7567
2667,0,3348
1968,0,3590
3925,0,8946
6017,0,11924
1165,0,1344
1278,0,3156
1894,0,11129
177,0,1755
2663,0,4253
323,0,4746
3008,0,3025
4045,0,5735
6035,0,6038
1567,0,17019
3632,0,3646
5875,0,11161
1870,0,3627
176,0,5547
480,0,1623
2670,0,10020
659,0,2564
2573,0,4560
3445,0,7065
3447,0,4628
6528,0,9170
1229,0,1305
4313,0,13063
1995,0,7383
1351,0,1358
215,0,2245
11147,0,11148
4552,0,4555
1040,0,1774
1851,0,4458
3083,0,9479
4415,0,4440
8695,0,8698
1875,0,5871
1662,0,1669
4468,0,4553
90,0,117
213,0,2936
8768,0,15762
1971,0,2535
1144,0,1308
4034,0,7853
221,0,230
2998,0,3072
359,0,4883
2105,0,2173
4371,0,4555
2116,0,2165
6916,0,8516
680,0,2908
2695,0,3973
6062,0,12957
8129,0,12944
2542,0,9042
517,0,1389
1028,0,1040
2984,0,2985
3,0,11706
2715,0,9362
2831,0,6916
652,0,661
1617,0,1622
731,0,2770
9466,0,9467
7212,0,9830
1200,0,1344
11182,0,16133
298,0,846
14607,0,15228
1182,0,2990
1774,0,4668
1062,0,3591
4055,0,4081
7906,0,7908
3941,0,6564
4419,0,4434
1142,0,3029
6211,0,6256
1898,0,9779
1140,0,14277
777,0,8742
4407,0,4579
2801,0,2878
699,0,3023
1153,0,1363
1469,0,1476
2883,0,2928
1953,0,2016
685,0,1149
3020,0,3073
2610,0,5386
1838,0,11651
2131,0,3065
3601,0,3630
215,0,2933
123,0,6728
2783,0,2841
3585,0,3608
6404,0,8498
2345,0,7660
6018,0,6042
1568,0,6835
892,0,947
1290,0,2148
1918,0,7381
685,0,1170
6583,0,6776
716,0,10460
6199,0,7915
3791,0,13531
1278,0,2103
1199,0,1225
1249,0,2098
3458,0,3618
758,0,4227
6177,0,8195
4478,0,4552
5234,0,5236
3675,0,6758
3028,0,3076
3502,0,7312
5427,0,5469
4428,0,4434
2867,0,3751
1236,0,1303
4361,0,4576
645,0,694
870,0,1473
1945,0,8063
2571,0,4480
3973,0,4387
2304,0,6146
2610,0,4403
4364,0,4547
634,0,957
3300,0,5045
1448,0,3846
10090,0,13512
5925,0,5956
3410,0,4238
3748,0,8816
4407,0,4481
108,0,3874
8848,0,10976
10765,0,10766
289,0,8679
137,0,7904
10,0,7477
5961,0,7956
3709,0,4311
856,0,8290
2573,0,4585
5812,0,5814
3882,0,4179
6373,0,7392
84,0,5709
1909,0,1959
3636,0,9556
4442,0,4529
1183,0,1193
2770,0,8449
2114,0,3049
108,0,4061
4220,0,4517
2847,0,8819
933,0,2760
3838,0,7074
939,0,12693
2982,0,3033
5599,0,13260
633,0,5308
1409,0,4995
4546,0,4586
104,0,112
6017,0,6046
3428,0,7619
4049,0,4055
3843,0,8219
238,0,540
1188,0,1352
2634,0,2657
5101,0,9214
15789,0,15790
6086,0,6876
1909,0,1952
86,0,122
2478,0,9607
573,0,5373
7074,0,7163
2186,0,8283
3894,0,5857
832,0,4273
2512,0,2550
2011,0,3121
6152,0,6893
14435,0,14436
2163,0,2165
1234,0,8298
2446,0,5997
2555,0,5406
2812,0,8817
1329,0,4626
5820,0,10272
986,0,1045
2278,0,8197
1224,0,11442
2741,0,9131
3302,0,3340
1662,0,2716
2288,0,4123
206,0,2266
6376,0,8374
