head,relation,tail
4965,0,5944
1623,0,1654
6913,0,6928
2115,0,2124
5664,0,7776
1214,0,1298
2888,0,7567
1826,0,5052
2460,0,3626
636,0,2513
159,0,878
2994,0,3042
4928,0,10712
2620,0,12899
5266,0,7205
3823,0,8430
721,0,2609
2350,0,4545
992,0,6570
5129,0,5149
5157,0,5177
3558,0,3613
1807,0,7558
162,0,5234
4248,0,5097
1385,0,1413
4384,0,4400
1667,0,6177
2978,0,2988
1833,0,6249
4899,0,11552
694,0,979
2610,0,3531
585,0,2629
787,0,4360
2736,0,2895
1964,0,3606
4505,0,4591
3457,0,3791
4036,0,4037
159,0,183
4414,0,4501
4567,0,4571
21,0,100
1325,0,2124
1945,0,7144
6022,0,6025
4638,0,11739
2158,0,2163
76,0,95
760,0,4244
1241,0,1324
4406,0,4449
4432,0,4519
1944,0,3843
646,0,1020
6930,0,8800
1147,0,1289
1333,0,1338
32,0,1401
6446,0,6573
1816,0,5920
7206,0,8772
3136,0,5905
3669,0,12777
1503,0,10032
1898,0,3420
7365,0,8931
146,0,233
15,0,53
1896,0,1981
4372,0,4473
2064,0,9568
5974,0,6230
1030,0,16797
22,0,5701
1575,0,6464
5695,0,5705
2834,0,5166
3487,0,6170
1743,0,2670
4649,0,4657
5798,0,5805
2093,0,2098
5367,0,5369
6724,0,13902
4091,0,4092
149,0,11164
1274,0,1319
1870,0,1956
5181,0,8249
4384,0,4566
1048,0,1929
1239,0,8988
1717,0,4443
4827,0,11618
5689,0,5701
2455,0,5103
6486,0,9680
4298,0,4625
3868,0,3870
4707,0,4726
2181,0,3150
450,0,492
705,0,736
796,0,9403
1340,0,9725
1236,0,3019
4438,0,13951
1667,0,4827
2613,0,2615
3269,0,3272
3580,0,5960
1468,0,2709
142,0,1991
2048,0,2053
245,0,4480
1259,0,1291
4557,0,4572
907,0,2143
1035,0,3623
2670,0,3035
4391,0,4454
2834,0,6578
4449,0,4470
2773,0,2924
4337,0,5174
449,0,1484
1827,0,3740
4036,0,8559
3749,0,6929
305,0,438
1017,0,2565
707,0,2530
4076,0,4084
3545,0,9045
6964,0,8848
4958,0,5212
233,0,2960
1892,0,2016
4413,0,4564
1165,0,1320
305,0,2026
1040,0,2178
9540,0,9694
1105,0,1107
3956,0,7343
5447,0,6996
1534,0,1565
2590,0,2859
1145,0,1284
1145,0,1209
1181,0,1299
4461,0,4567
3242,0,4111
2119,0,3346
3788,0,8406
7036,0,7319
1490,0,11511
178,0,2123
6553,0,16222
9696,0,12740
2031,0,6318
7711,0,11005
6205,0,6524
301,0,715
1380,0,2975
1774,0,4259
1701,0,2682
3746,0,8679
3555,0,3642
730,0,1321
2804,0,2929
94,0,4166
889,0,901
1158,0,1299
791,0,1758
1426,0,2880
385,0,392
1970,0,3655
181,0,4898
3674,0,5268
979,0,3822
4497,0,4600
1810,0,4546
3593,0,3704
1198,0,1312
2412,0,6360
1202,0,2136
533,0,542
1244,0,1259
1425,0,5151
3711,0,4317
1201,0,1357
2726,0,2845
7846,0,10968
2749,0,7572
4428,0,4488
470,0,511
288,0,557
2366,0,4466
1195,0,1334
2565,0,3498
1210,0,4801
4442,0,4585
4143,0,4624
2670,0,4608
1256,0,3071
4432,0,4566
6204,0,7922
4220,0,4427
2545,0,3974
4877,0,5800
11522,0,11527
603,0,5588
1133,0,1135
9554,0,14608
151,0,244
855,0,3315
3636,0,5945
2496,0,4566
7262,0,7267
5148,0,5149
1426,0,2758
4485,0,4562
238,0,453
44,0,4011
3011,0,3041
1945,0,3648
870,0,6122
33,0,3352
5937,0,5962
6711,0,9941
2450,0,2454
1165,0,1232
5127,0,5169
6880,0,12895
6919,0,6930
1244,0,1325
2527,0,4408
2026,0,6318
2928,0,5113
3403,0,6307
560,0,2664
249,0,8354
4552,0,4592
297,0,3482
5601,0,9104
3868,0,9576
2109,0,2158
1176,0,2177
2968,0,9021
4354,0,4508
3036,0,11118
4242,0,4246
4368,0,4384
1173,0,1310
1686,0,14253
4363,0,4437
3189,0,3846
2593,0,2814
2058,0,4874
2832,0,3404
3316,0,3344
2294,0,8587
1163,0,1275
2619,0,7979
4853,0,7148
1956,0,3405
1286,0,2688
399,0,4070
6485,0,6490
633,0,5718
4019,0,5964
1630,0,1644
38,0,13054
346,0,352
363,0,2064
4354,0,4532
10088,0,13084
2747,0,2753
4449,0,4463
142,0,4552
4354,0,4413
1621,0,1648
1428,0,5437
4380,0,4404
2828,0,6923
8233,0,9969
306,0,3405
1284,0,1361
1575,0,1591
2657,0,5586
1838,0,8052
1260,0,1596
3634,0,3640
2882,0,2894
4415,0,4565
2517,0,4485
90,0,306
4437,0,4539
5099,0,5109
1048,0,1872
4358,0,4403
429,0,449
2561,0,7002
2036,0,2041
92,0,100
1698,0,3972
3973,0,9694
2227,0,3984
6466,0,9678
7123,0,7139
3695,0,3700
358,0,2817
22,0,123
720,0,1255
4374,0,4559
6009,0,6024
4198,0,4213
1167,0,1168
2513,0,3562
514,0,642
1269,0,1308
1361,0,2150
4117,0,10715
2826,0,4699
1685,0,2387
739,0,1033
13260,0,15404
2490,0,2613
5406,0,12475
4461,0,4498
2487,0,4384
2798,0,9363
91,0,5906
6370,0,6979
424,0,513
1488,0,1507
5821,0,10196
2570,0,4461
5111,0,5442
2496,0,4458
990,0,1043
2103,0,2164
396,0,7288
9435,0,9689
423,0,567
838,0,2654
2727,0,8797
2194,0,5496
425,0,427
6205,0,9007
2108,0,2140
3592,0,3645
18,0,92
1942,0,3085
475,0,1313
3736,0,10636
449,0,456
245,0,4421
2678,0,13292
1824,0,8019
4409,0,4531
1256,0,2161
4250,0,10760
5637,0,5643
141,0,230
1912,0,3579
2331,0,2575
3584,0,3612
4362,0,4574
229,0,1329
4238,0,5956
560,0,573
1050,0,4550
1331,0,1346
3586,0,8679
133,0,879
2809,0,11476
963,0,3025
1843,0,12400
6934,0,9738
346,0,4884
1153,0,1186
1197,0,1214
1981,0,2550
971,0,982
716,0,10493
2116,0,2158
2760,0,2806
3572,0,3683
5824,0,10312
7748,0,8123
716,0,3054
7802,0,9732
5691,0,5709
1226,0,1235
2220,0,3691
4530,0,6415
1233,0,1348
1583,0,4773
1852,0,1855
1938,0,1991
2460,0,3654
987,0,4558
3956,0,9505
3450,0,9316
4796,0,6353
3782,0,4473
3631,0,8044
1487,0,1508
4375,0,4554
44,0,2236
3005,0,3053
2509,0,7181
1824,0,3894
1346,0,2167
3405,0,4386
1065,0,2364
1180,0,1357
201,0,2146
1846,0,3570
5941,0,6505
3384,0,8139
2980,0,3014
38,0,9225
3654,0,3686
2498,0,3307
5814,0,10486
1251,0,1271
1202,0,2621
4827,0,6179
84,0,5210
2732,0,2749
3925,0,5174
476,0,8008
6239,0,7074
11049,0,12736
1142,0,1285
9653,0,11254
5673,0,7545
496,0,3094
165,0,219
683,0,2516
589,0,13172
1175,0,1341
877,0,4263
2510,0,4384
1290,0,8274
2813,0,5098
4253,0,4292
5817,0,10428
3588,0,3657
1292,0,2986
13294,0,16674
1926,0,7176
1933,0,8060
716,0,2162
2701,0,9509
1,0,1705
4406,0,4491
832,0,9379
381,0,4873
441,0,460
634,0,2585
2196,0,2468
9,0,4000
73,0,15399
1091,0,1115
1147,0,1225
2478,0,5068
245,0,4393
2813,0,6354
4827,0,7908
988,0,991
1785,0,6595
1838,0,1920
1278,0,9718
910,0,3267
2187,0,8296
3556,0,3648
5112,0,5176
2738,0,2877
2491,0,4456
2074,0,8625
5147,0,5172
6746,0,9019
527,0,4212
2441,0,4468
1017,0,4367
4363,0,4579
1914,0,7097
2790,0,2910
1194,0,3000
565,0,4068
4797,0,8869
2863,0,7784
2735,0,2876
1244,0,1254
1938,0,1984
302,0,6815
8466,0,9979
219,0,2512
5278,0,6351
3633,0,11409
1839,0,3799
2516,0,4848
310,0,12334
2072,0,5940
7100,0,7140
486,0,3029
5995,0,10680
663,0,2263
4804,0,7938
2666,0,7454
5947,0,15288
68,0,111
1892,0,1983
1938,0,5871
3288,0,3344
2897,0,3548
3541,0,3642
3581,0,6908
2350,0,2573
370,0,6331
2116,0,2162
1199,0,1294
5944,0,5966
5119,0,5135
1131,0,1137
1228,0,1248
1956,0,8055
3556,0,3565
7096,0,7101
965,0,970
666,0,12785
1898,0,8163
3631,0,3681
3445,0,6235
1231,0,1237
1340,0,1807
3398,0,4242
1229,0,1265
1173,0,1202
10589,0,12384
1165,0,5540
1207,0,1282
475,0,1151
1459,0,10032
4509,0,4529
4724,0,9576
2309,0,4658
6910,0,9286
3555,0,3621
29,0,4049
2784,0,2893
9671,0,9679
7064,0,11219
750,0,755
5442,0,8668
3440,0,7072
3540,0,3605
2757,0,2859
3564,0,3567
857,0,8305
4770,0,4773
6873,0,9551
4874,0,5472
1246,0,1331
1781,0,1783
1190,0,1203
3001,0,3063
4389,0,4502
2859,0,8827
3624,0,3701
620,0,2538
401,0,573
1870,0,2939
8052,0,8056
2412,0,7026
6020,0,6025
1873,0,1882
3295,0,3319
2613,0,4532
1366,0,1412
3403,0,6212
2584,0,11431
379,0,5826
3432,0,3434
5170,0,5430
2534,0,4163
909,0,928
2059,0,4781
2147,0,3048
1398,0,1409
5547,0,7640
3531,0,9490
7514,0,12624
1773,0,2627
932,0,936
215,0,497
294,0,7295
1846,0,7435
9830,0,9839
5820,0,10336
7796,0,7812
4484,0,4495
1838,0,7855
1290,0,2996
4507,0,4521
285,0,5960
478,0,546
3069,0,3080
868,0,13427
2366,0,4562
2798,0,2882
9,0,112
188,0,191
869,0,1242
1913,0,3121
2758,0,6346
1964,0,7176
4251,0,5110
435,0,454
3624,0,5258
175,0,5372
6174,0,9635
2650,0,6959
11376,0,11378
2922,0,4780
1160,0,1221
736,0,2506
3136,0,5992
4439,0,4543
646,0,5726
3474,0,10028
3456,0,5059
3967,0,6535
1212,0,1251
463,0,2594
4567,0,4581
175,0,588
4852,0,7621
3904,0,5892
2846,0,2903
1165,0,1343
302,0,13943
1915,0,4035
7095,0,7137
10861,0,11530
9686,0,10976
2796,0,5465
1904,0,3129
1203,0,1254
2462,0,5112
4369,0,4394
4520,0,4592
4725,0,7404
4444,0,4484
5351,0,5883
1713,0,3011
699,0,3022
3563,0,6493
7580,0,7760
140,0,1790
6310,0,6311
1249,0,1358
2997,0,3007
3821,0,14910
547,0,2683
4497,0,4562
1280,0,9058
2625,0,2666
2848,0,12462
2364,0,5130
1705,0,9662
32,0,43
730,0,8726
135,0,6280
854,0,1448
2050,0,6247
1308,0,1316
110,0,16512
2103,0,2122
8836,0,8837
657,0,1287
1051,0,6565
4511,0,4557
1303,0,1320
220,0,234
1142,0,1320
2207,0,5511
1174,0,1218
35,0,5873
32,0,205
661,0,1439
3005,0,3045
17,0,3891
3769,0,3778
2184,0,8303
1301,0,1313
4820,0,7902
422,0,481
5888,0,7509
4504,0,4540
1351,0,5236
2003,0,4662
6883,0,6891
2005,0,6370
5672,0,5745
3582,0,3604
1685,0,1690
5821,0,10486
2639,0,5323
4421,0,4601
693,0,720
1030,0,2340
1153,0,1194
3623,0,7021
1213,0,2996
380,0,6317
2099,0,2154
1357,0,1787
1144,0,1182
4025,0,6224
4443,0,9670
1296,0,1340
5915,0,5956
1926,0,4503
872,0,8322
2278,0,3274
5817,0,10231
4910,0,8509
4362,0,4435
9314,0,9333
7101,0,7179
2826,0,5503
1198,0,1286
2517,0,3258
2983,0,2999
1337,0,1481
1970,0,8021
1145,0,1179
8419,0,8915
162,0,6042
1258,0,1284
1838,0,4062
3917,0,5117
5913,0,6606
1462,0,7919
7412,0,8033
2546,0,2615
5984,0,5985
3172,0,5001
1308,0,1310
2571,0,4564
4480,0,4545
4488,0,4592
1345,0,3038
516,0,567
13618,0,13894
2844,0,7784
5063,0,5064
2853,0,3740
2995,0,3012
2834,0,5175
2659,0,6934
3434,0,13289
5866,0,5906
3614,0,6451
2716,0,8707
23,0,4271
2460,0,5951
6979,0,12716
219,0,4476
651,0,969
287,0,3105
1367,0,1383
1787,0,1794
1242,0,2988
3434,0,11128
4420,0,4514
2794,0,6907
1985,0,3106
245,0,246
1152,0,1351
833,0,865
486,0,1182
1968,0,3673
4952,0,5204
13857,0,13859
905,0,923
1934,0,3668
1647,0,5475
3610,0,5859
6913,0,6920
7049,0,7055
377,0,379
1690,0,4112
896,0,2301
8230,0,11617
1669,0,5552
9,0,13
645,0,2576
4254,0,4286
1213,0,3073
2639,0,8733
1234,0,9723
2107,0,2150
5120,0,5137
5814,0,10410
3549,0,5262
2844,0,8813
716,0,4145
244,0,264
5817,0,10329
3122,0,3879
5992,0,6788
6854,0,13526
2836,0,2913
624,0,3050
738,0,9779
1191,0,2981
1760,0,7908
1260,0,3020
12429,0,13537
4366,0,4575
1208,0,1217
4759,0,5682
3529,0,4498
1276,0,1338
2888,0,8376
323,0,8542
2889,0,5170
3292,0,3325
1836,0,7515
684,0,2522
650,0,1786
179,0,8353
2829,0,6007
4374,0,4553
6567,0,9037
5915,0,5921
358,0,4883
1175,0,1243
243,0,9380
3316,0,12349
1009,0,2680
1437,0,1438
787,0,2509
703,0,2544
9617,0,9619
229,0,269
11602,0,15652
1349,0,12923
3568,0,3621
4032,0,5673
1610,0,1648
1620,0,1629
4650,0,6861
4422,0,4463
4421,0,4523
2226,0,3359
4405,0,7176
2867,0,2881
384,0,4882
2645,0,8726
3107,0,4081
2781,0,2875
7061,0,9422
5974,0,6253
957,0,4048
5917,0,5942
5815,0,10364
3878,0,7482
285,0,3110
2534,0,3128
2298,0,2316
199,0,264
1800,0,6987
923,0,6267
3665,0,6459
3863,0,3869
425,0,529
3569,0,3588
452,0,555
2364,0,8670
9430,0,9439
4447,0,4596
1062,0,5321
3881,0,3889
1367,0,4897
1912,0,7125
3498,0,4560
5824,0,10512
5691,0,5700
507,0,2309
1843,0,3425
774,0,1772
1368,0,1412
163,0,731
4356,0,4565
2709,0,7927
2593,0,2904
2673,0,3570
2570,0,4600
1082,0,1104
3416,0,10950
684,0,2495
4189,0,14210
1251,0,9227
2248,0,2479
4473,0,4529
2740,0,2847
111,0,117
7173,0,7180
1346,0,2099
993,0,6817
2212,0,8945
48,0,95
5956,0,5964
3529,0,4508
1089,0,5247
5056,0,7112
6992,0,9318
3585,0,8549
2623,0,2628
1389,0,2965
2377,0,6789
2769,0,2893
645,0,2549
407,0,417
4392,0,4583
1234,0,1337
12456,0,12468
4633,0,5424
1700,0,1717
171,0,221
108,0,5674
4383,0,4409
3001,0,3048
229,0,1219
3591,0,10831
2564,0,5861
91,0,108
2193,0,2319
418,0,545
176,0,230
3292,0,3340
3665,0,5271
1145,0,1321
4355,0,4360
4537,0,7588
730,0,4051
710,0,2579
2843,0,2856
204,0,953
701,0,1035
2131,0,2158
1236,0,1238
2004,0,2008
838,0,3360
4429,0,4519
1380,0,1400
4880,0,6962
212,0,14656
8810,0,10076
333,0,2066
2865,0,6911
2781,0,2876
4473,0,4591
694,0,2511
6712,0,6723
1226,0,1259
1717,0,9672
4490,0,4589
2744,0,2790
2652,0,12509
4438,0,4528
2804,0,2901
4756,0,9655
2721,0,4630
3421,0,3453
11045,0,16391
3530,0,3532
925,0,939
515,0,559
203,0,8333
2603,0,2877
1,0,84
622,0,645
4373,0,4500
3744,0,8829
4026,0,4061
2059,0,6248
3798,0,6245
2911,0,3748
2763,0,2853
11,0,3863
6702,0,7186
1213,0,1306
1598,0,5321
142,0,3884
1982,0,1991
2571,0,4520
1912,0,8034
6010,0,6028
6215,0,7943
4538,0,4574
1829,0,2014
2562,0,3901
2628,0,2636
459,0,6555
1427,0,2754
5721,0,5722
5276,0,5288
2108,0,2161
3035,0,3053
710,0,1203
6372,0,12498
1215,0,1299
5109,0,5111
3095,0,3109
4803,0,12315
730,0,1181
13165,0,13170
2544,0,4074
2517,0,2576
1987,0,5899
3443,0,7077
1170,0,1236
2561,0,4420
469,0,559
1207,0,1340
7711,0,7723
3448,0,4027
5138,0,5141
2552,0,5751
3669,0,3675
1784,0,5249
6027,0,6042
4222,0,10073
2889,0,2907
3705,0,3713
8731,0,14254
2887,0,6346
2834,0,5116
1207,0,1255
2564,0,2615
1024,0,2809
3310,0,3346
670,0,698
7305,0,9809
4356,0,4528
3451,0,4161
5423,0,8223
3540,0,3589
893,0,3155
5505,0,5508
2728,0,2867
3570,0,7080
141,0,177
215,0,2473
4059,0,6743
516,0,11818
2931,0,8821
4036,0,4038
1258,0,1345
64,0,490
1146,0,1231
1160,0,1275
486,0,1231
663,0,5681
63,0,3900
6246,0,8498
5274,0,8542
9195,0,9279
8801,0,8807
1998,0,7167
1471,0,1510
2075,0,6724
4392,0,4402
6032,0,6038
7411,0,14530
1201,0,1317
2366,0,4531
2500,0,14938
4351,0,5268
212,0,261
1870,0,3576
1059,0,7112
3576,0,3586
2103,0,2156
1350,0,4829
8772,0,11821
4458,0,4565
1234,0,1357
245,0,7705
463,0,5370
3434,0,3445
178,0,2112
5538,0,6548
1255,0,1351
1352,0,2111
1226,0,1293
3562,0,3566
3580,0,8547
1155,0,1203
3664,0,6452
1161,0,1243
5150,0,7089
8131,0,8329
1176,0,2997
3255,0,4513
4371,0,4473
872,0,4611
2766,0,2774
2589,0,4367
3448,0,6656
3991,0,4468
553,0,561
2573,0,3529
3886,0,5894
338,0,5479
1322,0,3072
2093,0,2119
6321,0,12569
2240,0,12577
4412,0,4557
1833,0,2419
3442,0,4438
5684,0,5717
9,0,41
6500,0,8807
3561,0,3677
1966,0,2000
1752,0,15544
7115,0,7127
5057,0,5167
4640,0,13157
4617,0,9630
6213,0,8960
4737,0,8176
2803,0,4716
2133,0,2167
872,0,8261
9384,0,9407
1176,0,1283
206,0,14297
8416,0,8429
4544,0,4586
496,0,5692
1888,0,1942
2810,0,2910
1017,0,4504
1826,0,11129
1833,0,3502
1454,0,6187
1472,0,4683
4492,0,11008
420,0,562
2999,0,3002
1194,0,1279
1548,0,1565
441,0,447
5157,0,5439
1825,0,1900
2812,0,2871
33,0,96
1440,0,4068
97,0,13391
18,0,64
739,0,2614
449,0,1213
2014,0,3617
3427,0,7775
2818,0,2865
634,0,2597
1840,0,8645
13056,0,13502
2345,0,7664
4404,0,4526
3947,0,3975
1841,0,4366
3460,0,5980
1809,0,4566
4367,0,4560
7066,0,11236
4810,0,9568
4395,0,4599
4404,0,4592
486,0,1305
1909,0,1982
5511,0,5513
7866,0,8924
2079,0,2693
2106,0,3079
8958,0,10824
3599,0,6450
6830,0,6834
5849,0,5888
4356,0,4572
932,0,3489
148,0,212
503,0,573
7908,0,13790
3901,0,4052
2105,0,2114
1066,0,10123
4966,0,11059
4655,0,8195
1190,0,1227
2489,0,3981
534,0,1758
5198,0,5372
1609,0,1714
3794,0,3800
1531,0,1536
7694,0,8725
1760,0,2649
3799,0,6653
1078,0,1127
2552,0,3739
1172,0,1268
3384,0,14560
2014,0,3552
995,0,4040
4026,0,4160
1970,0,3573
3797,0,11962
1174,0,3156
5673,0,5707
8034,0,8047
421,0,8674
4427,0,4518
1171,0,1347
2313,0,15766
4459,0,4546
4506,0,4596
1234,0,1308
1361,0,6589
4026,0,4036
5137,0,5139
1923,0,1956
3576,0,3665
3889,0,4046
2881,0,6929
2491,0,4596
1173,0,1321
5128,0,5174
123,0,4063
2882,0,2904
2991,0,2999
3641,0,3667
1263,0,3491
2399,0,5243
1831,0,2576
781,0,968
294,0,3976
171,0,1019
43,0,82
1180,0,1205
3657,0,3675
1144,0,2105
2777,0,2857
4827,0,7928
147,0,1694
4845,0,7145
1478,0,2178
288,0,305
1169,0,1175
504,0,8506
2861,0,4251
1970,0,3598
914,0,916
2979,0,3048
215,0,298
1217,0,1315
3800,0,13777
624,0,2979
2953,0,2974
5552,0,11644
533,0,536
5623,0,8585
619,0,629
1539,0,1548
695,0,2590
774,0,2488
7800,0,9570
1310,0,1350
2811,0,2812
2897,0,2918
3335,0,3359
730,0,1263
7587,0,8697
48,0,94
399,0,13104
73,0,1500
13383,0,14639
111,0,1694
2803,0,2816
2748,0,2917
1976,0,2217
199,0,209
1273,0,2134
2666,0,3284
198,0,5466
84,0,5741
7469,0,11690
5115,0,5156
88,0,1717
6923,0,8810
260,0,548
778,0,5749
4840,0,8018
4630,0,9491
2934,0,11519
5863,0,8928
2218,0,3458
2782,0,6680
1806,0,3798
4277,0,5550
855,0,6019
1575,0,1821
2749,0,2808
599,0,5576
51,0,3889
8874,0,10115
1945,0,3689
4477,0,4548
1236,0,1281
5312,0,5327
126,0,153
219,0,7741
2212,0,5140
1229,0,1295
5124,0,8226
80,0,10966
1877,0,4165
108,0,855
5824,0,10380
650,0,8563
4025,0,4063
662,0,3773
1502,0,10032
643,0,2565
219,0,2518
5013,0,5019
2807,0,4086
498,0,514
5119,0,5143
2837,0,4716
3638,0,3678
4559,0,4574
279,0,1824
2156,0,2159
428,0,551
2496,0,4496
3562,0,3596
2134,0,2160
5228,0,6454
2826,0,5103
5185,0,5213
3020,0,9728
3258,0,4482
527,0,1648
2565,0,3884
3580,0,6496
534,0,6485
3866,0,13052
957,0,4058
3724,0,6927
4559,0,15629
2783,0,2839
4435,0,4461
2321,0,2323
245,0,2245
664,0,2615
3554,0,7205
142,0,7715
839,0,6176
5110,0,8668
15365,0,15366
6828,0,6841
2478,0,5743
4108,0,8874
4426,0,4555
1158,0,1340
1587,0,5542
277,0,308
3772,0,4414
3962,0,9494
3323,0,3326
1313,0,1324
1500,0,1662
4007,0,9273
5670,0,5742
4356,0,4552
1360,0,1362
4036,0,4693
1912,0,3572
2610,0,6368
2742,0,2826
2699,0,7930
1150,0,1341
515,0,557
96,0,114
4379,0,4534
3574,0,3582
1477,0,2680
1149,0,1261
4584,0,11255
3951,0,4660
4740,0,6428
1256,0,7294
2037,0,2804
2926,0,2931
1956,0,1991
5395,0,5396
6934,0,12627
3315,0,3332
2228,0,3289
693,0,3064
4226,0,7709
1894,0,2019
9190,0,9289
1200,0,1242
8625,0,9946
9223,0,11481
304,0,7583
721,0,2613
1176,0,3073
6033,0,6044
2033,0,2059
7046,0,8110
3878,0,4062
7903,0,7926
4361,0,4554
7115,0,7128
3331,0,3341
1375,0,1386
1021,0,1290
2184,0,8312
4495,0,4561
1364,0,1382
1149,0,1275
3400,0,7073
3214,0,3219
5976,0,12148
5697,0,5731
1318,0,1330
4422,0,4523
142,0,207
302,0,1770
3925,0,5445
3564,0,3704
3855,0,6169
3563,0,8613
5243,0,5252
145,0,271
2366,0,4363
7904,0,7906
3621,0,3653
2792,0,5151
1831,0,8370
2803,0,5117
399,0,4057
1841,0,4371
877,0,963
2599,0,3335
1161,0,1325
78,0,118
2409,0,7025
5718,0,5729
2759,0,3745
2593,0,6910
862,0,4638
2510,0,2525
3203,0,14905
1709,0,3890
1107,0,1112
5822,0,10528
1208,0,1323
7020,0,14603
659,0,2496
508,0,544
394,0,443
1696,0,9653
5057,0,5160
2502,0,4386
6665,0,9568
1921,0,9596
6833,0,8014
1831,0,5981
2876,0,2905
1190,0,1202
1826,0,4183
2829,0,7784
4375,0,4389
40,0,117
644,0,9299
1323,0,9379
206,0,218
6138,0,15389
7726,0,8968
1841,0,4489
5459,0,8676
3786,0,5806
221,0,3952
4133,0,5515
2746,0,2797
4372,0,4539
7622,0,7635
1245,0,1336
190,0,2936
1174,0,1360
4245,0,5124
1167,0,1173
2212,0,8802
2853,0,8830
2379,0,7029
4838,0,7112
2983,0,2990
7257,0,7262
4383,0,4449
513,0,1381
3050,0,3067
551,0,2715
2998,0,3019
6188,0,7918
2390,0,8585
147,0,247
136,0,5216
9973,0,9975
1192,0,1257
221,0,265
3451,0,8050
9672,0,9685
1273,0,2156
2589,0,4508
219,0,4468
1041,0,5158
7650,0,10181
2147,0,3007
4469,0,4472
6847,0,8008
7407,0,8928
3250,0,4469
5729,0,11604
1302,0,1354
3675,0,7886
5735,0,9850
4422,0,4432
1480,0,8304
1667,0,6140
463,0,3775
7114,0,7136
179,0,8354
2800,0,5140
5132,0,9889
2826,0,5428
9209,0,13843
14335,0,15790
2271,0,2301
6100,0,6387
6930,0,8516
707,0,2525
7704,0,9589
3878,0,3881
646,0,5730
526,0,571
8903,0,12736
3581,0,5467
1039,0,5328
4535,0,6523
695,0,2524
1427,0,5181
459,0,525
216,0,1031
1269,0,1355
2223,0,3739
7507,0,8674
5171,0,5177
419,0,504
2134,0,2152
261,0,3354
94,0,6656
7712,0,7715
1491,0,6963
4228,0,4229
1882,0,5920
5144,0,8676
3142,0,4103
213,0,2966
774,0,4514
3288,0,3357
2397,0,3105
2108,0,2142
1179,0,1252
723,0,1587
2951,0,8336
1830,0,2509
31,0,174
3396,0,9181
57,0,109
2817,0,2930
2546,0,6205
8423,0,8912
1180,0,1216
572,0,13979
5728,0,8346
3598,0,3614
139,0,1380
238,0,506
3869,0,7506
1300,0,3965
52,0,63
1396,0,1411
2527,0,3498
2039,0,2383
257,0,1072
4008,0,12331
1898,0,6260
2196,0,8316
646,0,650
694,0,2556
6305,0,6325
4364,0,4536
1898,0,5430
6489,0,6490
7098,0,8393
2606,0,10794
1353,0,1362
6250,0,7776
7315,0,15088
6828,0,6838
6584,0,8108
2462,0,5114
1145,0,1176
1575,0,7152
2879,0,6713
1210,0,1343
2194,0,3146
543,0,1246
3636,0,5910
1206,0,4766
2670,0,3034
3602,0,3622
4048,0,6652
454,0,2586
365,0,377
2212,0,5098
5305,0,9449
1267,0,1332
1899,0,1946
5308,0,5321
5834,0,7219
5,0,55
1044,0,4498
4441,0,4600
3791,0,6599
475,0,1201
2515,0,3646
4453,0,4519
541,0,5307
2794,0,2924
298,0,7076
9056,0,11301
2699,0,5342
366,0,2067
4422,0,4480
691,0,2670
561,0,574
3837,0,7483
1048,0,4551
1841,0,2596
2344,0,6255
3856,0,3871
7412,0,9291
3176,0,3177
171,0,1012
746,0,763
2770,0,2887
2504,0,4156
7101,0,7110
5056,0,7139
1183,0,1243
245,0,3109
1426,0,2861
4461,0,4560
4804,0,7243
3034,0,3056
3450,0,6401
6247,0,8016
4463,0,4589
1217,0,1254
410,0,417
202,0,258
5054,0,6655
3751,0,11913
6984,0,7007
1244,0,1273
8424,0,8917
5127,0,5157
2805,0,8806
5821,0,10276
4840,0,7583
5188,0,13394
563,0,7927
5816,0,10319
2926,0,8516
1161,0,1316
2199,0,8205
838,0,2960
2347,0,6039
2773,0,2828
2491,0,4417
5814,0,10331
4058,0,4074
5882,0,7466
5545,0,6438
716,0,3020
1247,0,1292
3438,0,7071
1156,0,5617
2344,0,6213
2092,0,2145
3022,0,7613
1203,0,1226
1831,0,3131
593,0,3711
2729,0,7566
914,0,920
839,0,1244
3434,0,6599
5125,0,8223
4316,0,15264
2714,0,6267
366,0,5217
5814,0,10342
1894,0,2344
6933,0,6945
1242,0,1328
147,0,1768
3413,0,3449
6159,0,6174
4435,0,4448
1807,0,2603
1074,0,1449
3798,0,5340
326,0,6069
5944,0,5961
1872,0,3644
12585,0,12857
1293,0,1323
6844,0,8039
287,0,15941
1843,0,8014
5552,0,12985
123,0,1020
1188,0,1262
1780,0,13134
684,0,1012
414,0,484
2503,0,4579
1824,0,7840
13615,0,13892
3434,0,3592
245,0,7571
933,0,1978
4965,0,4974
3550,0,3670
3581,0,9940
6885,0,11426
6829,0,6835
682,0,2397
6246,0,7667
9112,0,14749
1824,0,3846
1731,0,1732
6295,0,6844
449,0,1351
2751,0,2809
1062,0,4053
3604,0,5258
4520,0,4568
3335,0,5232
245,0,1904
4377,0,4583
1144,0,1281
1467,0,3354
1243,0,1329
2025,0,2398
724,0,12706
2491,0,4601
2928,0,6500
1800,0,5056
1120,0,3300
934,0,935
139,0,1621
955,0,3987
354,0,393
1101,0,1103
2748,0,2927
1910,0,1946
2014,0,7181
1661,0,8697
8732,0,8734
874,0,11683
1710,0,15576
5770,0,5780
3846,0,9367
1191,0,1210
1213,0,2114
3581,0,5105
